100000
0	7687	7688	5
0	7318	7689	49
0	7690	7691	5
0	7692	7693	5
0	7694	7695	5
0	7696	7697	5
0	7698	7699	5
0	7700	7701	5
0	7702	7703	5
0	7704	7705	5
0	7706	7707	5
0	7708	6646	5
0	7709	6646	5
0	7710	7711	5
0	7712	7713	5
0	7714	7715	5
0	7716	7717	5
0	7718	7719	5
0	7720	7721	5
0	7722	6150	5
0	6241	7723	5
0	7724	7226	5
0	7725	7726	5
0	7727	7728	5
2	7729	7730	10
2	7731	7730	10
2	7732	7730	10
0	7733	7734	5
0	7735	7736	5
0	7737	7738	5
0	7739	7738	5
2	7740	7741	10
2	7742	7741	10
2	7743	7741	10
2	7744	7741	10
2	7745	7741	10
2	7746	7741	10
2	7478	7741	10
2	7747	7741	10
2	7748	7741	10
2	7749	7741	10
2	7127	7741	10
2	7750	7741	10
2	7751	7741	10
2	7752	7741	10
2	7753	7741	10
0	7754	7755	26
2	7754	7756	10
2	7757	7741	10
2	7758	7741	10
2	7759	7741	10
2	7760	7741	10
2	7761	7741	10
2	7762	7741	10
2	7763	7741	10
2	7764	7741	10
2	7765	7741	10
2	7766	7741	10
2	7767	7741	10
2	7768	7741	10
2	7769	7741	10
2	7770	7741	10
2	7771	7756	10
2	7772	7741	10
2	7773	7741	10
2	7774	7741	10
2	7775	7741	10
2	7776	7741	10
2	7777	7741	10
2	7778	7741	10
2	7779	7741	10
2	7780	7741	10
2	7781	7741	10
0	7782	7783	5
0	7784	7785	5
0	7786	7787	5
2	7788	7789	10
2	7790	7789	10
0	7791	7792	5
0	7793	7794	5
0	7795	7796	5
0	7797	7798	5
0	7799	7800	5
0	7801	7802	5
0	7803	7804	5
0	7805	7806	5
0	7807	7808	5
0	7809	7810	5
0	7811	7812	5
0	7813	7814	5
0	7815	7816	5
0	7817	7816	5
2	7815	7818	0
2	7819	7818	0
2	7820	7818	0
0	7821	7822	5
0	7823	7824	5
0	7825	7826	5
0	7827	7826	5
0	7828	7829	5
0	7830	7831	5
0	7832	7833	5
0	7834	7835	5
0	7836	7837	5
0	7838	7839	5
0	7840	7841	5
0	7842	7843	5
0	7844	7845	5
0	7846	7847	49
0	7848	7849	5
0	7850	7851	5
0	7852	7853	5
0	7854	7855	5
0	7856	7857	5
0	7858	7859	12
0	7860	7861	5
0	7862	7863	5
0	7864	7865	5
0	7866	7867	5
0	7868	7869	5
0	7226	7870	5
0	7871	7872	5
0	7873	7874	5
0	7875	6746	5
0	7876	7877	26
0	7878	7879	5
0	7880	7881	5
0	7882	7883	5
0	7884	7885	5
0	7886	7887	5
0	7888	7889	5
0	7890	7891	5
0	7892	7857	5
0	7893	7894	5
0	7895	7896	5
0	7897	7898	5
0	7899	7900	5
0	7901	7902	5
0	7903	7904	5
0	7905	7906	5
0	7907	7908	5
0	7909	7910	5
0	7911	7912	26
2	7913	1583	4
0	7914	7915	5
0	7916	7915	5
0	7917	7915	5
0	7918	7915	5
0	7919	7915	5
0	7920	7915	5
0	7921	7915	5
0	7922	7915	5
0	7923	7915	5
0	7924	7924	5
0	7925	7925	5
0	7926	7927	5
0	7928	7928	5
0	7929	7930	5
0	7931	7932	5
0	7933	7934	5
0	7935	7936	5
0	7937	7938	5
0	7939	7940	5
0	7941	7940	5
0	7942	7942	5
0	7943	7943	5
0	7944	7944	5
0	7945	7945	5
0	7946	7947	5
0	7948	7948	5
0	7949	7949	5
0	7950	7951	5
0	7952	7953	5
0	7954	7955	5
0	7956	7957	5
0	7958	7959	5
0	7960	7961	5
0	7962	7963	5
0	7964	7965	5
0	7966	7967	5
0	7968	7969	5
0	7970	7967	5
0	7971	7972	5
0	7973	7974	5
0	7975	7976	5
0	7977	7976	5
0	7978	7976	5
0	7979	7967	5
0	7980	7981	5
0	7982	7983	5
0	7984	7985	5
0	7986	7987	5
0	7988	7989	5
0	7990	7991	5
0	7992	7993	5
0	7994	7993	5
0	7995	7996	5
0	7997	7998	5
0	7999	8000	5
0	8001	8002	5
0	8003	8004	5
0	8005	8006	5
0	8007	8008	5
2	8009	8010	27
2	8011	8010	27
2	8012	8010	27
2	8013	8010	27
0	8010	8014	5
0	8015	8016	5
0	8017	8018	5
0	8019	8020	5
0	8021	8022	5
0	8023	8024	5
0	8025	8026	5
0	8027	8028	5
0	8029	8030	5
0	8031	8032	49
0	8033	8034	49
0	8035	8036	49
0	8037	8038	5
0	8039	8040	5
0	8041	8042	5
0	8043	8044	5
0	8045	8046	5
0	8047	7379	5
0	8048	8049	5
0	8050	8051	5
0	8052	8049	5
0	8053	8054	34
0	8055	8049	5
0	8056	8057	5
0	8058	8059	5
0	8060	8058	5
0	8061	8062	5
0	8061	8063	26
0	8064	8063	5
0	8065	8063	5
0	8066	8067	5
2	8068	8069	2
0	8070	8063	5
0	8071	8061	5
0	8072	8061	5
0	8073	8061	5
0	8074	8075	5
0	8076	8075	5
0	8077	8075	5
0	8078	8075	5
0	8079	8075	5
0	8080	8075	5
2	8081	8082	27
0	8083	8081	5
0	8084	8085	5
0	8086	8087	5
0	8088	8087	5
0	8089	8090	5
0	8091	8092	5
0	8092	8091	5
0	8093	8094	5
0	8095	8096	5
0	8097	8096	5
0	8098	8099	5
0	8100	8101	49
0	8102	8099	5
0	8103	8091	5
0	8104	8105	5
0	8106	8107	5
0	8108	8109	5
0	8110	8111	5
0	8112	8113	5
2	8114	8115	4
2	8116	8117	14
0	8118	8119	30
2	8120	1	1
0	1865	8121	26
2	8122	55	13
2	8122	8123	21
2	8124	8125	2
2	8126	8127	10
2	8128	2423	3
2	8128	2423	0
2	8129	8130	10
2	8131	222	1
2	8132	8133	10
0	487	8132	19
2	3180	487	1
2	8134	1	1
2	8135	3064	1
2	8136	1	13
2	8136	135	14
2	8137	3091	10
2	8138	8139	10
2	8140	8141	10
0	8142	8140	17
2	8140	8142	14
0	8143	8144	18
2	8145	8146	10
2	8147	8148	10
2	8149	8150	10
0	8151	8152	18
2	8152	8153	10
2	8154	8155	10
2	8156	8157	10
2	8158	39	0
2	8159	8160	2
2	8161	8162	10
0	8163	8161	18
2	8161	8164	21
2	8165	8166	10
2	8165	8164	21
2	8161	8163	14
2	8167	8168	4
2	1422	55	3
2	1422	55	0
2	8169	8170	15
2	8171	8172	22
2	8173	126	0
2	8174	8175	7
2	8176	126	3
2	8176	126	0
2	8177	8178	33
2	8176	8178	33
2	4342	126	3
2	4342	126	0
2	8179	1451	2
0	8180	8180	26
2	8181	8182	10
0	1001	469	17
2	8183	8184	10
2	8185	987	41
2	8186	8187	10
2	8188	1016	21
0	8189	8188	17
2	8190	8164	21
2	8191	1114	1
2	8192	1114	1
2	2941	8193	2
2	8194	8195	14
2	8195	8196	16
2	8194	78	21
0	8195	8194	17
2	8197	8198	10
2	8199	126	3
2	8199	126	1
2	8200	8201	16
2	8202	8198	21
2	8203	55	3
2	8203	55	0
2	8204	55	0
2	8204	55	3
2	8205	470	1
2	8206	8207	2
2	8208	8209	10
2	8210	1759	2
0	1759	8211	44
2	8212	8213	10
2	8214	470	1
2	8215	357	1
2	8216	1046	0
2	8216	1046	3
2	8217	52	0
2	8217	52	3
2	8218	8219	8
2	8220	2285	6
2	8220	2285	8
2	8221	39	0
2	8221	39	3
2	8221	38	2
2	8222	839	2
0	8223	8224	26
2	8225	2396	8
0	8226	8217	5
2	8227	721	1
2	8228	721	1
2	8229	52	36
2	8230	1406	2
2	8230	52	0
2	8230	52	3
2	8231	126	0
2	3698	52	0
2	3698	52	3
2	8232	8233	6
2	8232	8233	8
2	8234	52	0
2	8234	1406	2
2	8235	1406	2
2	8234	52	3
0	8236	8237	5
2	8238	1787	1
2	8239	8240	16
2	8238	8241	16
2	8239	1787	1
2	8242	52	0
2	8242	52	3
2	8243	2285	8
2	8243	2285	6
2	8244	52	0
2	8244	52	3
2	8244	8245	8
2	8246	52	1
0	145	8247	12
2	8248	1	0
2	8248	1	3
2	8249	52	0
2	8250	52	1
2	8249	52	3
0	8251	8252	5
2	8253	8254	8
2	8255	8256	6
2	8257	52	3
2	8257	52	0
2	8257	2396	2
2	8258	8259	8
2	8260	2285	8
2	8261	39	0
2	8262	52	0
2	8261	839	2
2	8262	52	3
2	8261	39	3
2	8262	1406	2
2	1666	1406	2
2	8263	1787	13
0	8264	8265	26
2	3700	52	1
2	8226	2396	2
2	8266	52	3
2	8267	1406	2
2	8267	52	3
2	8267	52	0
2	8266	52	0
2	8266	1406	2
2	8268	52	3
2	8268	52	0
2	8268	1406	2
2	8269	52	0
2	8269	1406	2
2	8269	52	3
2	8270	52	1
2	8271	52	0
2	8271	52	3
2	8272	487	0
2	8272	487	3
2	8273	487	3
2	8273	8274	8
2	8273	487	0
2	8275	8276	2
2	8277	52	3
2	8277	52	0
2	8278	8279	47
2	8280	8245	8
2	2396	52	1
2	8281	1406	2
2	8281	52	3
2	8281	52	0
2	8282	123	1
2	8283	123	3
2	8284	536	1
2	8283	123	0
2	8285	52	3
2	8285	52	0
2	8286	1	3
2	8286	1	1
2	8286	1	0
2	8287	52	3
0	8287	8288	5
2	8287	1406	2
2	8289	1406	2
2	3701	4075	7
2	8290	480	1
2	8291	357	1
2	8292	52	0
2	8292	52	3
2	8293	123	3
2	8293	123	0
2	8294	480	0
2	8295	123	3
2	8296	52	3
2	8296	52	0
2	8295	123	0
2	8294	480	3
2	8297	123	0
2	8297	123	3
2	8298	8299	47
2	8300	487	0
2	8300	487	3
2	8301	123	0
2	8301	123	3
2	8302	52	3
2	8302	52	0
0	8302	8303	5
2	8304	123	3
2	8304	123	0
0	8305	8306	5
2	8305	487	3
2	8305	487	0
2	8307	123	0
2	8307	123	3
0	8307	8308	12
2	8309	8310	2
0	8304	8311	12
2	8312	480	0
2	8312	480	3
2	8313	52	3
2	8313	52	0
2	8314	123	0
2	8314	123	3
2	8315	723	0
2	8315	723	3
2	8316	52	3
2	8316	52	0
0	8317	8318	5
0	8319	8318	5
2	8320	52	3
2	8320	52	0
2	8321	8322	8
2	8321	52	3
2	8321	52	0
2	8323	8324	33
2	8325	52	0
2	8325	52	3
2	8325	8326	27
0	8325	8327	5
2	8328	52	0
2	8328	52	3
0	2396	8329	26
2	8330	2396	8
2	8331	52	1
2	8332	1787	3
2	8332	8333	25
2	8332	1787	0
2	8334	39	0
2	8334	1373	3
2	8335	1	13
2	8335	8336	10
2	8337	1	1
2	8335	8338	14
2	132	1	1
2	8339	1406	2
2	8275	52	0
2	8275	52	3
2	8340	839	14
0	3701	8341	12
2	3701	39	0
2	3701	39	3
2	8342	39	3
2	8342	39	0
2	8342	839	2
2	8343	1787	3
2	8343	1787	0
2	8344	15	3
2	8344	15	0
2	8345	15	1
2	8346	8347	14
2	8346	8348	10
0	8347	8346	18
2	8349	8350	16
2	8351	8350	16
0	8351	8352	26
2	3918	839	8
2	3689	39	0
2	3689	39	3
2	8353	3700	2
2	3694	52	3
2	3694	52	0
0	2393	8247	5
2	8354	8355	7
2	8356	487	3
2	8356	487	0
2	8356	8357	8
2	8358	487	3
2	8358	487	0
2	8358	8359	2
2	8360	357	0
2	8360	357	3
2	8361	942	0
2	8362	942	0
2	8363	942	3
2	8363	942	0
2	8361	942	3
2	8364	357	3
2	8364	357	0
0	8286	8365	5
2	8286	8366	33
2	8367	8368	8
2	8347	15	1
2	8369	1	1
2	8370	8371	10
2	8372	8373	8
2	8372	15	3
2	8372	15	0
2	8374	52	3
2	8374	52	0
2	8375	55	3
2	8375	55	0
2	8376	55	0
2	8376	55	3
0	8375	8375	34
0	8375	8375	20
2	8377	52	0
2	8377	52	3
2	8378	8379	48
2	8380	52	0
2	8380	52	3
2	8381	15	1
2	8382	52	3
2	8382	52	0
2	8383	8384	2
0	8385	8386	12
2	8387	8388	10
2	8389	52	3
2	8389	52	0
2	8390	357	0
2	8390	357	3
0	8391	8392	26
2	8391	52	1
0	8393	8394	20
0	8394	8393	34
2	3689	3700	2
2	8395	4836	2
2	8396	8397	8
2	8398	3700	2
2	3696	2285	6
2	3696	2285	8
2	8399	8400	13
2	8401	52	1
0	8402	8403	12
2	8404	52	0
2	8404	52	3
2	8404	2396	2
2	8396	2396	2
2	8405	39	0
2	8405	39	3
0	8396	8217	12
2	8406	52	0
2	8406	52	3
2	8407	1	3
2	8408	2285	8
2	8408	52	3
2	8408	52	0
2	8409	52	0
2	8409	52	3
2	8275	8410	8
2	8411	1406	2
2	8411	52	3
2	8411	52	0
2	8412	1406	2
2	8413	8414	4
0	8275	8415	12
2	8416	39	3
2	8416	52	0
2	8416	38	2
2	8417	52	0
2	8417	1406	2
2	8417	52	3
2	8418	52	1
0	8389	8419	5
2	8420	8421	15
2	8420	3474	2
2	8420	126	0
2	8422	8423	6
2	8422	8424	15
2	8425	8426	15
2	8427	126	3
2	8427	126	0
2	8428	8426	15
0	8429	8430	34
0	8431	8432	20
0	8431	8433	5
2	8434	126	0
2	8420	8435	31
2	8434	8435	31
2	8434	126	3
2	8420	126	3
2	8436	8426	15
2	8437	8426	15
2	8438	8439	6
2	8440	1451	2
2	8441	1451	2
2	8442	126	3
2	8443	126	0
2	8443	126	3
2	8443	5168	2
0	8444	8445	44
0	8446	8447	44
2	8448	8449	2
2	8450	8451	2
2	8452	8449	2
2	8453	8451	2
2	1422	8454	2
2	8455	8456	2
2	8457	222	0
2	8458	1451	16
2	8459	126	3
2	8460	126	3
2	8461	126	3
2	8459	126	0
2	8460	126	0
2	8461	126	0
2	8462	126	0
2	8462	126	3
2	8462	1451	2
2	8463	1451	16
2	8464	1451	16
0	1443	3856	12
2	8465	3300	2
2	8466	8466	16
0	8467	8465	12
2	8468	723	3
2	8468	723	0
2	8468	736	2
2	8469	55	3
2	8469	55	0
2	8470	52	0
2	8470	52	3
2	8471	52	0
2	8471	52	3
2	1426	52	0
2	1426	52	3
0	8471	4210	12
0	8470	8472	12
0	8473	8474	12
2	8475	52	3
2	8475	52	0
2	8476	52	0
2	8476	52	3
2	8477	52	13
2	8477	8478	10
0	8479	8480	20
2	8481	8482	22
2	8481	487	0
2	1216	8483	15
2	8484	8485	16
2	8486	357	3
2	8487	723	3
2	8488	723	0
2	8489	487	0
2	8487	723	0
2	8490	723	3
2	8491	52	0
2	8492	487	3
2	8491	723	3
2	8488	723	3
2	8490	487	0
2	8489	487	3
2	8492	487	0
2	8486	357	0
2	8493	52	0
2	8493	52	3
2	8494	723	0
2	8494	723	3
2	8495	487	0
2	8495	487	3
2	8496	723	1
2	8497	52	0
2	8497	52	3
0	742	2945	12
2	8498	52	3
2	8498	52	0
2	8471	8499	2
0	8500	8498	12
2	8501	8502	27
2	8503	8504	9
2	8505	8506	9
0	8507	8508	12
2	8509	8510	16
2	8511	8512	2
2	8513	8514	2
2	8515	8512	2
0	8516	8517	18
2	8517	8516	14
2	8518	3138	6
2	8518	8519	15
2	8520	3138	6
2	8520	8519	15
2	8521	8522	6
2	8523	8524	8
2	8523	8524	2
2	8525	8526	15
2	8527	8524	2
2	8528	723	3
2	8528	723	0
2	8528	723	1
2	8529	723	1
2	8530	487	0
2	8530	487	3
2	8531	487	0
2	8531	487	3
2	8532	487	1
0	8533	8534	5
2	8525	1	3
2	8525	1	0
2	8535	8536	4
2	8535	39	1
2	8537	3862	1
2	8538	8539	4
2	8540	8541	15
0	8542	8543	5
0	8544	8543	5
2	8545	7067	15
2	8546	8547	3
0	8546	8548	34
2	8546	8549	25
2	8546	8547	0
2	8550	487	0
2	8550	487	3
2	8551	8552	4
2	8551	487	1
2	8553	1	0
2	8553	1	3
2	8548	8554	3
2	8555	8554	0
2	8555	8554	3
2	8548	8554	0
2	8556	1	3
2	8556	1	0
2	8557	5473	4
2	8558	723	1
2	8559	8560	28
0	8561	8562	43
2	8563	126	3
2	8563	126	0
2	8564	123	1
0	437	8565	30
0	8566	8567	18
2	8568	8569	4
2	8570	8571	4
2	8572	8571	28
2	8573	39	0
2	8573	39	3
2	8574	903	4
0	8575	8576	5
0	8577	8578	5
0	8579	8580	5
0	8581	8582	5
0	8583	8584	5
0	8585	8586	5
0	8587	8588	5
2	8587	8589	6
0	8590	8591	5
0	8592	8591	5
0	8593	8591	5
0	8594	8595	5
0	8596	8597	5
0	8598	8599	5
0	8600	8601	5
0	8602	8603	5
2	8604	8605	10
0	8606	8584	26
0	8606	8584	5
0	8607	8608	5
0	8609	8610	5
0	8611	8612	5
0	8613	8614	5
0	8615	8616	5
0	8617	8618	5
0	8619	8620	5
0	8621	8622	5
0	8623	8624	26
2	8621	8625	6
0	8626	8627	5
0	8628	8629	5
0	8630	8631	5
0	8632	8633	5
0	8634	8635	5
0	8636	8637	5
0	8638	8639	5
0	8640	8641	18
2	8642	7025	13
0	8643	8644	5
0	8645	8646	5
0	8647	8648	5
0	8649	8650	5
2	8651	8623	6
0	8652	8653	5
0	8654	8655	5
0	8656	8657	5
2	8656	8658	27
0	8659	8660	26
0	8659	8660	5
0	8661	8662	5
0	8663	8664	5
0	8665	8666	26
0	8667	8668	5
0	8669	8670	5
2	8669	8671	27
0	8672	8673	5
0	8674	8675	5
0	8676	8677	5
0	8678	8679	5
0	8680	8681	5
0	8682	8683	5
2	8684	8685	27
0	8684	8686	5
0	8687	8688	5
2	8689	8690	27
0	8689	8691	5
0	8692	8693	5
0	8694	8695	5
0	8695	8694	5
0	8696	8697	5
2	8698	8699	27
0	8700	8701	5
2	8702	2056	3
2	8702	2056	0
0	8703	8704	5
0	8705	8706	5
2	8707	8708	3
2	8707	8708	0
2	8709	8577	2
2	8710	8711	10
0	8712	8713	5
0	8714	8715	5
0	8716	8717	5
0	8718	8719	5
2	8720	8721	27
2	8722	8723	27
2	8724	8725	27
0	8726	8727	5
0	8728	8584	5
2	8729	8730	27
0	8729	8731	5
2	8732	8733	27
0	8734	8735	5
0	8736	8737	5
2	8738	8739	10
0	8740	8741	26
2	8742	2388	4
2	8743	8744	16
2	8745	8746	14
0	8747	8748	26
2	8749	126	1
2	8750	8751	1
2	8752	1693	1
2	8753	126	1
2	8754	126	1
2	8754	1583	4
2	8755	8756	4
2	8757	8758	16
2	8759	4841	16
2	8760	8761	16
2	8762	8763	16
2	8764	8763	16
2	8765	8766	16
2	8767	5102	4
2	8768	8769	27
2	8770	126	1
2	8771	8772	27
2	8773	8774	14
2	8775	8774	16
2	8776	8774	14
2	8777	8778	16
2	8779	126	1
2	8780	470	1
2	8781	126	1
2	8782	126	1
2	8783	126	1
2	8784	8785	27
2	8786	5102	4
2	8787	8788	16
2	8789	126	1
2	8790	126	1
2	8791	4437	4
2	8792	154	4
2	8792	4421	16
2	8793	4472	4
2	8794	126	1
2	8795	5102	4
2	8796	8797	4
2	8796	8798	16
2	8799	8800	16
2	8801	8802	4
2	8803	8804	14
2	8805	1693	1
2	8806	8807	4
2	8808	8809	4
2	8810	126	1
2	8811	1693	1
2	8812	8809	4
2	8813	2766	4
2	8814	8815	4
2	8816	8817	16
2	8818	8819	16
2	8820	1583	4
2	8821	4371	4
2	8822	1690	11
2	8823	8809	4
2	8824	126	1
2	8825	8826	4
2	8827	1693	1
2	8828	1693	1
2	8829	8830	4
2	8831	8832	4
2	8833	126	1
2	8834	8832	4
2	8835	363	27
2	8836	8837	27
2	8838	8839	27
2	8840	8552	4
2	8841	8842	16
2	8843	8844	27
2	8845	8846	16
2	8847	8809	4
2	8848	8849	4
2	8850	8851	16
2	8852	8853	16
2	8854	4463	4
2	8855	4472	4
0	8856	8857	5
2	8858	126	1
2	8774	2280	1
2	8859	8774	16
2	8860	8774	2
2	8861	8862	27
2	8863	8864	16
2	8865	8866	16
2	8867	126	1
0	518	897	30
2	8868	126	1
2	8869	8870	4
0	8871	8872	26
2	8873	8874	4
2	8875	8876	27
2	8877	8878	27
0	8879	8880	26
0	8881	8880	26
2	8882	4472	4
2	8883	8884	27
2	8885	126	1
0	8886	8887	26
2	8888	1690	4
2	8889	8890	4
2	8891	8892	4
2	8893	8892	4
2	8894	905	4
2	8895	8896	16
2	8897	4472	4
2	8898	1583	4
2	8899	8809	4
2	8900	8901	4
0	8902	8903	26
2	8904	8905	27
2	8906	8907	4
2	8908	8909	16
2	8910	924	4
2	8911	8912	16
2	8913	8914	27
2	8915	8916	16
2	8917	4472	4
0	8918	8919	26
2	8920	126	1
2	8921	4371	4
0	8922	8923	26
0	8924	8780	26
0	8925	8926	26
2	8927	126	1
0	8927	8927	26
2	8928	126	1
2	8929	126	1
2	8930	1693	1
2	8931	126	0
2	8931	126	3
2	8932	126	1
2	8933	8934	4
2	8935	8571	4
2	8936	8937	16
2	8938	8939	14
2	8940	8941	16
0	8942	8943	26
2	8944	126	1
2	8945	8946	16
0	8947	8948	26
0	8949	8948	26
2	8950	8951	4
2	8952	8953	16
2	8954	1583	4
2	8955	8956	16
2	8957	8571	4
2	8958	8959	16
2	8960	1693	1
2	8961	8761	16
2	8962	924	4
2	8963	8964	16
2	8965	8966	16
2	8967	8968	16
2	8969	8970	4
2	8971	4439	4
2	8972	5473	4
2	8803	8804	16
2	8973	8974	27
2	8975	126	1
2	8976	8977	16
0	8978	8979	26
2	8980	8981	1
2	8982	8983	16
2	8984	8985	16
2	8986	8987	16
2	8988	8832	4
2	8989	8571	4
2	8990	8779	14
2	8991	8992	16
2	8993	8832	4
2	8994	8832	4
0	8995	8996	26
2	8997	8998	4
2	8999	126	1
0	8779	9000	26
2	9001	9002	16
2	9003	9004	16
2	9005	8849	4
0	9006	9007	26
2	9008	9009	16
2	9010	126	1
2	9011	9012	4
0	9013	9014	26
2	9015	8832	4
2	9016	9017	16
0	9018	9019	26
2	9020	9021	10
2	9022	9023	4
2	9024	9025	16
2	9026	8826	28
2	9027	8826	4
2	9028	8826	4
2	9029	126	1
2	9030	924	4
2	9031	9032	16
2	9033	1042	4
2	9034	9035	16
2	9036	126	1
2	9037	8774	16
0	9038	9039	26
0	9040	8774	26
2	9040	8774	16
2	9041	9042	16
2	9043	9044	4
2	9045	1583	4
2	9046	9047	16
2	9048	8832	4
2	9049	9050	4
2	9051	9052	4
2	9053	9054	4
2	9055	5102	4
2	9056	9057	4
2	9058	9059	4
2	9060	9059	4
2	9061	9062	16
0	9063	8880	26
2	9064	4472	4
2	9065	1690	4
2	9066	9067	4
2	9068	9069	16
2	9070	126	1
2	9071	8901	4
2	9072	9073	4
2	9074	4535	4
2	9075	8826	4
2	9076	9077	16
2	9078	1583	4
2	9079	1583	4
2	9080	1583	4
2	9081	9082	16
2	9083	1583	4
2	9084	8552	4
2	9085	924	4
2	9086	9087	4
2	9088	9089	2
2	9090	9091	4
2	9092	8832	4
2	9093	8804	16
2	9094	126	1
2	9095	2388	4
0	9096	9097	26
2	9098	9099	16
2	9100	126	1
2	9101	126	3
2	9101	126	0
2	9102	4442	4
2	9103	1490	4
2	9104	8571	4
2	9105	9106	4
0	9107	9108	26
0	9109	9110	26
2	9111	1583	4
2	9112	126	0
2	9112	126	3
2	9113	1583	4
2	9114	8979	2
2	9115	9096	16
2	9116	8824	14
0	9117	9118	26
2	9119	939	4
2	9120	1693	1
2	9121	8571	4
0	9122	9123	26
2	9124	9125	16
2	9126	8809	28
2	9127	905	4
2	9128	9129	16
2	9130	9131	4
2	9132	9106	4
2	9038	8774	16
2	9133	9134	16
2	9135	9136	4
2	9137	9138	16
2	9139	126	1
2	9140	9141	16
2	9142	9143	4
2	9144	9143	4
2	9145	9146	16
2	9147	9148	4
2	9149	8826	4
2	9150	9151	16
2	9152	8774	16
2	9153	8774	16
2	9154	9050	4
2	9155	1690	4
2	9156	9157	4
2	9158	1583	4
2	9159	9160	16
2	9161	9050	4
2	9162	9163	4
2	9164	9165	16
2	9166	9167	4
2	9168	9050	4
2	9169	9050	4
0	9097	9170	26
2	9171	9131	4
2	9172	9173	16
2	9174	941	4
2	9175	9176	16
2	9177	8970	4
2	9178	9179	4
2	9180	9023	4
2	9181	9182	16
2	9183	9184	4
2	9185	2252	4
2	9186	9187	4
2	9188	9131	4
2	9189	9190	4
2	9191	8779	14
2	9192	9050	4
2	9193	9050	4
2	9194	8571	4
2	9195	2388	4
2	9196	1693	1
2	9197	1693	1
2	9198	9199	16
2	9200	8571	4
2	9201	9202	16
0	9203	9204	5
2	9205	8826	4
2	9206	126	1
2	9207	126	1
2	9208	5473	4
2	9209	8802	4
2	9210	8826	4
2	9211	126	1
2	9212	8826	4
2	9213	9214	16
2	9215	8802	4
2	9216	126	0
2	9217	8809	4
2	9218	9219	4
0	9220	9221	26
2	9222	8830	4
2	9223	9224	16
2	9225	8849	4
2	9226	9227	16
2	9228	9229	27
2	9230	9231	4
0	9232	9233	26
2	9234	9235	8
2	9236	126	0
2	9236	126	3
2	9237	8826	4
0	9238	8946	26
2	9239	9240	27
2	9241	9242	4
2	9243	126	1
0	9244	9245	26
2	9246	9247	16
2	9248	9249	16
2	9250	126	1
2	9251	9252	4
0	9253	9254	18
2	9255	9256	4
2	9257	9258	16
2	9115	470	1
2	9259	9260	4
2	9261	126	1
2	9262	126	1
2	9263	126	1
2	9264	126	0
2	9265	9266	4
2	9267	9268	27
2	9269	9270	27
2	9271	9272	4
2	9273	126	1
2	9274	126	0
2	9274	126	3
2	9275	9276	27
2	9277	9278	27
2	9279	9280	16
2	9281	9245	16
2	9282	8832	4
2	9282	8946	16
2	9283	1693	1
2	9284	9285	10
0	9286	8880	26
2	9254	8999	14
0	8999	9254	18
2	9287	126	1
0	9288	9289	5
2	9288	9290	2
2	9284	9291	14
2	9292	9293	10
2	9294	126	1
2	9295	9296	2
2	9297	126	1
2	9298	126	0
2	9298	126	3
2	9299	1583	4
2	9300	2766	4
2	9301	1583	4
2	9302	8571	4
2	9302	8946	16
2	9303	9304	16
2	9305	9306	27
2	9307	126	3
2	9307	126	0
2	9308	8979	2
2	9309	9310	27
2	9311	9312	27
2	9313	1223	1
2	9314	9315	27
0	9316	9317	18
2	9318	5473	4
2	9319	126	1
2	9320	126	3
2	9320	126	0
0	8945	9096	26
0	9321	9097	26
2	9322	9323	8
2	9324	1600	4
2	9325	126	1
2	9326	126	1
2	9327	8832	4
2	9327	9328	16
2	9317	9316	14
2	9329	5565	16
2	9330	9331	14
2	9332	9333	4
2	9334	9335	4
2	9336	9337	16
2	9338	9339	16
0	9340	9341	26
2	9342	9343	16
0	9344	9097	26
2	9345	9245	16
2	9346	9245	16
2	9347	9348	16
2	9349	470	1
2	9350	2388	4
2	9351	1583	4
2	9352	9353	16
2	9354	1693	1
2	9355	9291	14
2	9356	126	1
2	9357	8571	4
2	9357	8842	16
2	9358	9359	27
2	9360	8979	16
2	9361	126	1
2	9362	126	1
2	9363	9364	16
2	9365	1693	1
2	9366	9367	4
2	9368	9369	4
2	9370	5473	4
2	9371	8842	16
2	9372	936	4
2	9373	8826	4
2	9374	9375	14
0	9375	9376	18
2	9376	9375	14
2	9377	9378	4
2	9379	126	1
2	9380	126	1
2	9381	126	1
2	9382	437	13
2	9383	480	13
2	9384	1911	3
2	9385	1911	0
2	9385	1911	3
2	9386	1092	0
2	9384	1911	0
2	9386	1092	3
2	9387	1911	3
2	9388	1092	0
2	9387	1911	0
2	9389	1911	3
2	9389	1911	0
2	9388	1911	3
2	9390	1911	0
2	9390	1911	3
2	9391	1911	0
2	9392	1911	0
2	9393	1940	0
2	9394	1940	0
2	9394	1940	3
2	9395	1940	0
2	9396	644	0
2	9397	1859	1
2	9398	126	0
2	9399	126	0
2	9400	1896	0
2	9401	357	0
2	9402	123	0
2	9403	123	0
0	9404	9405	5
2	9406	123	0
2	9407	123	0
2	9408	123	0
2	9409	123	0
2	9410	123	0
2	9411	123	0
2	9412	123	0
2	9413	123	0
2	9414	123	0
2	9415	123	0
2	9416	123	0
0	1787	9417	30
2	9418	1787	0
2	9419	480	0
2	9420	480	0
2	9421	480	0
2	9422	480	0
0	9419	9423	5
2	9424	480	0
2	9425	747	0
2	9426	747	0
2	9426	747	3
