80011
28421	123	3
28423	52	0
28423	52	3
28424	28425	47
28426	123	3
28426	123	0
28426	28425	47
28427	1	3
28427	1	0
28428	52	1
28429	28430	15
28429	52	0
28429	52	3
28428	2584	4
28429	28428	6
28435	52	3
28436	1406	2
28436	52	0
28436	52	3
28435	52	0
28435	1406	2
28437	1406	2
28438	39	0
28438	39	3
28439	1406	2
28439	52	0
28439	52	3
28440	52	3
28441	52	0
28442	52	3
28440	52	0
28441	52	3
28442	1406	2
28444	28445	15
28444	28446	7
28447	5106	21
28448	12590	21
28451	1223	0
28451	1223	3
28451	28454	6
28456	52	0
28456	52	3
28457	52	0
28457	52	3
28458	1406	2
28458	52	0
28458	52	3
28460	39	0
28460	839	2
28460	39	3
28461	52	0
28461	52	3
28461	28462	6
28463	28464	9
28465	52	3
28465	52	0
28461	28462	8
3561	1406	2
28466	1406	2
28467	52	0
28467	1406	2
28466	52	0
28467	52	3
28466	52	3
28468	52	0
28468	52	3
28461	1406	2
28473	28474	25
28475	1406	2
28465	28480	7
28477	52	1
28483	4344	10
28486	52	3
28484	1406	2
8470	1406	2
28486	1406	2
28486	52	0
28491	52	0
28491	52	3
28492	52	13
28493	1046	3
28493	1046	0
28496	1406	2
13066	28500	7
13066	2965	2
2834	2965	2
28431	28505	7
18746	1406	2
28514	52	3
28515	1406	2
28514	28505	7
28515	52	3
28514	52	0
28514	1406	2
28515	52	0
28516	52	3
28516	52	0
28516	1406	2
28519	52	3
28519	52	0
28520	723	1
28526	28527	10
28526	73	14
28528	52	3
28529	52	0
28530	52	0
28530	1406	2
28531	52	0
28532	52	3
28530	52	3
28529	52	3
28531	52	3
28533	52	0
28528	52	0
28533	52	3
28532	52	0
28534	28535	2
28531	3197	7
28530	23575	7
28536	23991	7
28537	52	0
28537	52	3
28537	28538	7
28539	52	0
28539	52	3
28528	28540	27
28528	3197	7
28541	52	3
28542	38	2
16986	2413	7
28543	39	0
28543	39	3
28543	3487	7
28544	52	3
28544	52	0
28545	28517	14
28546	52	3
28546	52	0
28547	28548	10
28549	28527	10
28552	52	3
28553	39	3
28552	52	0
28553	39	0
28553	38	2
28555	28556	10
28557	52	0
28557	1406	2
28558	52	1
28557	52	3
28559	39	0
28559	39	3
28560	52	3
28560	52	0
28562	52	0
28562	52	3
28496	52	3
28496	52	0
28571	39	0
28571	39	3
28572	1406	2
28572	52	0
28572	52	3
28573	52	1
28574	52	13
28576	28577	9
28578	1401	3
28578	1401	0
28438	28577	9
28579	28580	2
20126	1401	0
20126	28580	2
20126	1401	3
28576	1406	2
28576	39	3
28576	39	0
28581	52	0
28581	357	3
28582	52	3
28582	52	0
28583	21726	3
28583	21726	0
28584	21726	0
28584	21726	3
28585	28586	2
28587	28588	7
28589	28590	16
28595	1458	3
28595	1458	0
28596	5780	13
28597	39	0
28597	39	3
28598	487	1
28599	52	1
28600	723	1
28601	487	3
28602	14384	0
28602	52	3
28603	12075	11
28604	52	0
28604	52	3
28605	487	1
28606	28607	7
28608	3493	4
28608	52	1
28609	12481	8
28610	52	1
28611	52	0
28611	52	3
28612	55	1
28613	357	1
28614	357	1
644	28615	36
28615	644	36
28616	357	1
28617	357	1
28618	357	1
28619	12858	2
28620	1116	21
28621	1116	21
28623	28624	10
28625	1	0
28625	1	3
28626	28627	33
28628	27730	51
28629	21920	51
28629	987	41
28630	55	13
28631	28137	1
28632	55	0
28632	55	3
28634	52	0
28634	52	3
28635	644	13
28636	2225	14
28637	14178	14
28638	357	0
28638	357	3
28639	28640	10
28642	28643	10
28642	28641	14
28639	28644	14
28645	52	3
28645	1	0
28646	52	0
28646	52	3
28647	126	3
28647	126	0
28648	52	1
28649	28650	4
28651	52	13
28652	487	13
28653	52	13
28654	487	13
28655	1600	4
28656	28657	4
28656	28658	16
28661	28662	4
28663	28664	4
28665	28666	4
28658	28657	4
28667	126	1
28668	28669	14
28670	126	1
28672	28673	14
28674	28675	14
28674	1752	10
28676	1752	10
28677	28678	16
28679	2204	4
28680	28681	14
28680	28682	10
28683	487	1
28686	723	1
28687	1	1
28688	52	1
27561	52	1
28689	52	1
28690	28691	46
28692	52	1
28693	28694	47
28695	28696	10
28697	52	0
28698	52	0
28698	52	3
28700	52	0
28700	1750	2
28700	52	3
28701	1016	21
28703	52	0
28703	52	3
28705	518	1
28703	839	2
28706	52	3
28706	52	0
18188	52	3
28707	52	1
24227	39	3
24227	39	0
28708	839	2
28709	52	3
28709	52	0
28709	19569	22
13223	839	2
28712	52	3
28712	52	0
28715	52	3
28715	52	0
28697	52	3
28720	52	3
28721	52	0
28720	52	0
28722	52	0
28722	52	3
28723	28724	15
28723	52	3
28723	52	0
28726	357	0
28726	357	3
28730	592	0
28730	592	3
28731	52	3
28731	52	0
28734	52	0
28736	52	0
28737	487	1
28738	52	0
28738	52	3
28739	52	1
28740	39	13
28701	2280	13
28723	1287	2
28747	487	0
28747	487	3
28748	487	0
28749	39	0
28750	39	3
28749	39	3
28751	39	3
28750	39	0
14855	39	0
28752	39	0
28753	2280	0
28751	39	0
14855	39	3
28752	39	3
28753	2280	3
28754	2280	0
28754	2280	3
28755	39	3
28756	39	3
28756	39	0
28755	39	0
28757	39	3
28758	39	3
28759	39	3
28757	39	0
28759	39	0
28758	39	0
7254	39	3
28761	2280	3
28762	39	0
28761	2280	0
7254	39	0
28762	39	3
28763	39	3
28763	39	0
28764	2280	0
28765	39	3
28766	39	0
28765	39	0
28766	39	3
28764	2280	3
28767	39	0
28767	39	3
16209	39	0
16209	39	3
28768	52	3
28768	52	0
28771	52	3
28771	52	0
3780	13174	22
28772	13174	22
28773	28774	2
28775	28774	2
28776	28774	2
28777	28774	2
28778	28779	2
28781	52	3
28781	52	0
28782	1114	3
28782	1114	0
28783	28784	2
28795	1859	0
28795	1859	3
28796	487	0
28796	487	3
28799	28800	27
28802	518	3
28802	518	0
28802	2651	2
28803	487	0
28803	487	3
28804	487	0
28804	487	3
28805	2280	3
28805	2280	0
28806	28807	7
28808	55	3
28808	55	0
28809	518	0
28809	518	3
28810	2651	2
28422	2651	2
28811	19399	7
28812	28813	7
28811	518	0
28811	518	3
17993	28814	15
28816	28817	47
17993	487	3
23610	39	0
28818	39	3
23610	39	3
28818	39	0
28819	52	0
28819	52	3
28820	52	3
28820	52	0
25596	1750	2
28821	123	0
28821	123	3
28822	839	2
28822	39	0
28822	39	3
28824	28825	2
28826	28825	2
27651	2651	2
28827	1135	21
28828	357	0
28828	357	3
28829	28830	8
28831	28832	4
28833	1130	21
28834	1287	2
28833	28835	10
28836	52	1
28837	1052	3
28837	1052	0
28838	487	1
28839	28840	2
28839	39	3
28839	39	0
28841	2799	2
28841	222	0
28841	222	3
28842	1223	3
28842	1223	0
28843	1287	16
4016	28844	11
28845	39	0
28845	39	3
28846	2423	0
28846	2423	1
28847	839	2
28848	1750	2
28848	52	3
28849	3327	39
28850	3327	39
28851	357	3
28851	357	0
28852	3327	39
28855	28856	33
28857	55	0
28857	55	3
28858	723	0
28858	723	3
28859	52	3
28860	52	0
28861	52	0
28860	52	3
28862	52	0
28859	52	0
28862	52	3
28861	52	3
28863	28864	33
28865	28866	33
28868	3064	3
28868	3064	0
28869	52	3
28869	52	0
28870	2799	2
28870	222	3
28870	28871	7
28872	39	0
28872	39	3
28872	12576	2
28873	52	0
28873	52	3
29050	123	3
29050	123	0
29051	29052	2
29053	123	3
29053	8310	2
29053	123	0
29054	1287	2
29054	487	0
29054	487	3
29055	39	3
29055	52	0
29056	2280	0
29056	2280	3
28698	839	2
29059	55	0
29059	55	3
29060	487	0
29060	487	3
29061	55	0
29061	55	3
29062	126	3
29063	126	3
29062	126	0
29063	126	0
29064	55	3
29064	55	0
24238	55	1
29065	55	0
29065	55	3
29066	55	1
29067	126	1
29068	721	3
29071	29072	4
29073	437	3
29073	437	0
29074	437	13
29077	357	0
29077	357	3
29078	39	3
29078	39	0
29079	487	0
29079	487	3
29080	1	3
29080	1	0
29081	52	3
29081	52	0
29082	52	3
29083	723	0
29082	52	0
29083	723	3
29084	52	0
29084	52	3
2300	357	1
29085	723	0
29085	723	3
13473	723	3
13473	723	0
29086	723	0
29086	723	3
29085	2315	2
29087	357	3
29087	357	0
29088	357	0
29088	357	3
29089	52	3
29089	52	0
29089	3177	8
29090	19871	7
29091	52	3
29091	52	0
29092	3530	33
29096	52	3
29096	52	0
29097	4270	8
29098	52	3
29098	52	0
29098	8250	8
29101	357	3
29101	357	0
29102	1	3
29102	1	0
29103	52	0
29104	126	0
29105	723	0
29103	52	3
29105	723	3
29104	126	3
29106	126	0
29106	126	3
29106	1451	2
29104	1451	2
29101	29107	8
29108	357	3
29109	357	3
29109	357	0
29109	2821	2
29108	357	0
29110	357	0
29110	1281	3
29111	52	0
29111	52	3
29108	5182	22
29112	52	3
29112	52	0
29113	123	3
29113	480	0
29114	126	0
29114	126	3
29115	52	3
29099	52	0
29099	20027	22
29099	52	3
21297	24097	2
24097	52	1
29118	839	2
29112	29119	47
29120	126	0
29120	126	3
29121	126	0
29121	126	3
29122	52	0
29122	52	3
29125	52	3
29125	52	0
29126	52	3
29126	52	0
29127	52	0
29127	52	3
29128	10332	8
29129	52	0
29129	52	3
29130	52	3
29130	52	0
29131	52	3
29132	52	0
29131	52	0
29132	52	3
29133	357	1
171	19216	2
29136	357	3
29136	357	0
29136	19652	2
29137	357	1
29138	357	3
29138	2821	2
29138	357	0
29139	357	0
29140	39	3
29140	39	0
29139	357	3
29141	357	3
29141	357	0
29145	307	3
29145	307	0
29146	307	0
29146	307	3
29146	4003	2
29147	39	3
29147	39	0
29148	1	3
29148	1	0
29149	1	1
29148	839	2
29150	1	3
29150	1	0
29151	1	1
29152	1130	21
17084	1	1
29152	29153	10
19118	55	0
19118	55	3
29150	19120	8
29154	480	0
29154	480	3
29155	126	3
29155	126	0
29156	29157	2
29158	55	0
29158	55	3
29159	487	3
29159	487	0
29160	29161	2
29095	52	0
29095	52	3
29163	29164	2
29165	52	3
29166	52	3
29166	52	0
29165	52	0
21297	29167	31
29168	1381	3
29168	357	0
29170	39	0
29170	39	3
29171	13472	8
3188	52	3
3188	52	0
29097	4270	6
29172	2280	0
29172	39	3
29173	52	3
29173	52	0
29174	39	3
29174	39	0
29175	126	3
29175	126	0
29175	1451	2
13954	29176	2
13954	29176	8
3168	29177	48
29178	1052	3
29178	1052	0
29179	723	0
29179	723	3
29180	13472	8
29181	25787	2
29181	3222	0
29181	1	3
29182	487	3
29182	487	0
29183	3064	0
29183	3064	3
29183	19120	8
3178	19120	8
29184	839	2
29184	39	3
29184	39	0
29185	5783	3
29186	5783	3
29185	5783	0
29186	5783	0
29187	5783	0
29188	29189	2
29188	5783	0
29187	29189	2
29187	5783	3
29188	5783	3
29190	39	0
29190	39	3
29191	3160	2
29192	39	3
29192	39	0
29191	39	3
29191	39	0
10190	487	0
29193	29194	10
29195	487	3
29195	487	0
29197	518	3
29197	518	0
29198	29199	21
29198	29200	10
29201	52	3
29201	52	0
29204	24515	10
1865	1750	16
9706	25611	6
29207	4738	6
4734	52	0
29211	29212	2
29210	29212	2
29213	29212	2
29214	487	3
29214	487	0
29215	487	0
29215	487	3
29216	52	0
29216	52	3
29217	39	0
5003	1787	3
29217	39	3
5003	1787	0
29220	29221	2
29222	29223	33
29226	721	0
29227	29228	14
29227	29229	10
29230	29231	10
29232	721	0
29232	721	3
29233	29234	2
29237	13925	2
29239	29240	16
29241	29241	16
29242	126	0
29242	126	3
29243	126	0
29243	29244	6
29244	26900	4
29243	126	3
29244	126	1
29245	29246	16
29247	29245	6
29247	29245	8
29248	126	3
29248	126	0
29249	19346	2
29250	29251	15
29250	29251	7
29242	29252	2
29242	29253	8
29254	126	3
29254	126	0
29254	1451	2
29255	126	3
29255	126	0
29256	5168	16
29257	126	3
29257	126	0
29245	26900	4
29259	26900	4
29260	29245	14
29260	29261	10
29262	27500	16
29263	26900	4
29265	29266	14
29265	29267	10
29268	26900	4
29269	1046	3
29269	1046	0
29270	26900	4
29271	29272	28
29273	29274	14
29275	29276	14
29275	29277	10
29278	29276	16
29279	29221	8
29280	126	0
29280	126	3
29281	52	0
29281	17427	6
29281	52	3
29283	55	3
29284	123	0
29283	55	0
29285	723	3
29284	123	3
29286	487	3
29285	723	0
29286	487	0
29287	29288	6
29287	29289	7
29287	29288	8
29290	723	3
29290	723	0
29291	922	4
29292	29293	10
29294	29295	10
29297	29296	14
29297	29298	10
29299	1859	3
29299	1859	0
29300	1	0
29300	1	3
29301	3977	10
29302	1046	3
29302	29303	47
29302	1046	0
29304	126	3
29304	126	0
29304	29305	47
29306	29307	14
29307	29308	16
29309	29310	2
29311	839	2
29311	39	3
29311	39	0
29312	723	0
29312	723	3
29250	29315	2
29316	3977	10
29317	1048	3
29317	1048	0
29318	52	13
29319	22788	10
29320	29321	2
29322	1583	4
29323	29324	0
29325	437	3
29325	437	0
29326	4337	2
29326	487	0
29326	487	3
29327	487	3
29327	4337	2
29327	487	0
29328	52	3
29328	52	0
29329	14556	16
29330	487	0
29330	487	3
29331	1896	1
29332	1896	3
29332	1896	0
29333	2094	0
29333	2094	3
29334	29335	1
29336	1052	3
29336	1052	0
29337	52	3
29337	1406	2
29337	52	0
29337	29338	7
29339	1406	2
29339	52	0
29339	52	3
29340	2809	7
29341	1761	3
29341	1761	0
29342	1859	1
29343	2280	0
29343	2280	3
29344	487	0
29345	52	0
29346	52	0
29347	1859	3
29347	1859	0
29348	123	13
12593	1281	3
12593	1281	0
29350	1281	0
14354	1	1
29351	14354	8
14295	14354	8
29352	52	1
29353	19120	8
29354	1	0
29354	1	3
29355	487	1
29356	1859	0
14186	14177	8
29357	14177	8
29358	14177	8
29361	1281	0
29361	1281	3
29362	126	3
29362	126	0
29363	14354	8
29366	126	3
29366	126	0
29369	1	0
29370	1	3
29371	536	0
29373	52	0
29374	518	0
29374	518	3
29375	518	3
29375	518	0
29376	123	0
29378	52	3
29378	52	0
29379	8241	14
29380	3862	1
29381	2094	0
29382	747	13
29385	357	0
29386	52	1
29388	357	0
29391	357	3
29391	357	0
29392	1859	0
29396	52	3
29396	52	0
29397	52	0
29397	52	3
29398	357	0
29398	357	3
29399	52	1
29400	29399	2
29401	3160	8
29402	3160	8
29406	52	0
29411	1092	1
29416	52	0
29418	52	3
29418	52	0
29419	52	0
29420	52	3
29420	52	0
29421	52	0
29422	52	0
29422	52	3
29423	52	3
29423	52	0
29424	52	3
29424	52	0
29425	52	0
29425	52	3
29426	52	0
29428	1911	0
29428	1911	3
29429	123	0
3160	52	1
29434	52	0
29434	52	3
29435	52	0
29436	14354	8
29437	3862	0
29437	3862	3
29440	52	0
29440	52	3
29441	52	0
29441	52	3
29443	29444	6
29445	357	1
29446	29447	13
29448	357	3
29448	357	0
29450	357	0
29451	357	0
29451	357	3
29450	357	3
29452	480	0
29453	487	0
29453	487	3
29454	52	0
29454	52	3
29455	52	13
29456	1859	0
29456	1859	3
29457	23527	8
29459	1	1
29460	29459	8
29462	29459	8
29463	1	1
29464	52	1
29465	52	0
29469	29470	2
29471	487	0
29471	487	3
29472	487	3
29473	487	0
29472	1749	8
29472	487	0
29473	487	3
29474	52	0
29475	2285	6
29476	2285	6
29477	126	3
29477	126	0
29478	126	0
29482	1381	0
29482	126	3
29483	27412	8
29484	1092	0
29484	1092	3
29485	52	1
17255	52	1
29486	52	13
29487	52	1
29490	1	1
22883	29490	8
29491	1	1
29493	1	3
29493	1	0
29494	52	0
29495	52	0
29496	123	1
29497	52	1
29498	357	1
1951	1950	3
1951	1950	0
29503	1	1
13557	128	2
29504	1	1
22919	128	2
29505	1	1
29506	128	2
13563	128	8
29507	128	8
29508	19120	8
29509	19120	8
19003	19120	8
29510	19120	8
29511	52	0
29511	52	3
29514	126	0
29514	126	3
29515	3862	0
29515	3862	3
29516	1950	3
29516	1950	0
21751	487	3
21751	487	0
29517	487	0
29518	536	0
29519	5783	0
29519	5783	3
29520	1092	3
29520	1092	0
29521	126	1
29522	1409	0
29522	29523	6
29522	1409	3
29523	1409	1
29524	29525	8
29526	1381	1
29527	1381	1
29528	12698	1
29529	2094	0
29529	2094	3
29530	2094	0
29531	942	0
29532	487	0
29533	23527	8
29534	23527	8
29535	1	1
29542	52	0
29543	518	3
29543	518	0
29544	14177	2
29545	644	3
29546	1281	0
19205	1787	1
29547	14354	8
29548	14354	2
29549	52	1
29550	52	0
29550	52	3
29551	8418	6
29552	8418	6
29553	52	0
29553	52	3
29556	357	0
23245	357	1
29557	357	1
29558	23527	8
29561	480	1
29563	52	0
29563	52	3
29564	52	0
29564	52	3
29565	52	3
29565	52	0
29566	52	0
29567	52	0
29568	52	3
29568	52	0
29569	52	0
29569	52	3
29570	23245	2
29571	23245	2
29572	23245	2
29573	29459	8
29574	29459	8
23598	22904	8
29576	22904	8
29577	22904	8
29578	22904	8
29579	1	1
29580	1936	8
29581	1936	8
29582	52	0
29582	52	3
23234	1936	8
29584	4278	8
29585	357	13
29586	1940	1
29585	29587	10
29588	480	3
29588	1828	2
29588	480	0
29590	1828	2
29591	52	3
29591	52	0
29595	487	0
29595	487	3
29595	19673	8
29596	52	3
29596	4303	8
29596	52	0
3704	52	3
3704	1406	2
3704	723	0
26768	5767	2
29601	123	0
29601	123	3
29603	5767	2
26774	5767	2
29604	52	0
29604	52	3
29605	52	0
29605	52	3
29606	29607	10
16473	123	3
16473	123	0
29608	123	3
29608	123	0
29609	123	0
29610	123	0
29609	123	3
29610	123	3
29611	123	3
29611	123	0
29612	123	0
29612	123	3
29613	123	3
29614	123	3
29614	123	0
29613	123	0
29615	5767	8
1281	52	45
29625	29626	6
29627	123	0
29627	28010	8
29628	29629	6
29630	2872	0
29630	2872	3
29631	487	1
1381	29632	11
29635	29636	2
29637	17976	10
1787	14612	11
29638	123	0
29638	123	3
29639	52	0
29639	52	3
5163	123	3
29642	29643	8
29640	29643	8
29640	12209	0
29640	12209	3
29644	4337	16
29645	1940	1
29646	126	3
29646	126	0
29647	1845	8
29650	39	0
29650	839	2
29650	39	3
23815	487	13
29651	487	3
29651	487	0
29652	1	0
29652	1	3
9506	52	3
29653	52	0
29653	52	3
29654	487	3
29655	487	3
29656	487	3
29655	487	0
29654	487	0
29656	487	0
29657	123	0
29657	123	3
29658	1859	13
2054	52	36
12545	52	13
29659	52	1
29660	2054	13
29660	29661	10
29662	839	16
29663	52	1
29664	29665	2
29666	52	3
29666	52	0
29662	52	1
29667	52	13
29668	123	3
29668	123	0
29669	29670	10
29669	2054	13
1844	2682	16
29673	5767	6
29673	5767	8
29674	9873	21
29675	5089	10
29678	3862	0
29678	3862	3
29679	52	1
29680	29681	10
29682	1787	3
29683	1787	1
29682	1787	0
29684	1750	2
29685	2003	0
29685	2003	3
29686	52	0
29686	52	3
29687	5236	2
29688	1759	2
29692	839	2
29693	14599	2
29694	18141	2
14606	14647	8
29695	518	0
29695	518	3
9607	839	2
29696	518	0
29696	518	3
29697	1750	2
29697	52	3
29697	52	0
29699	839	2
29700	39	3
29701	15	0
29701	15	3
9639	39	3
9639	839	2
9639	39	0
29703	29704	8
29707	39	3
29707	39	0
29603	5767	8
29711	1	1
29711	29712	4
29711	29712	16
29713	3076	22
29713	29716	8
29717	135	2
29718	135	2
29718	15	0
29717	15	3
29717	15	0
29718	15	3
29719	222	3
29720	222	3
29720	222	0
29719	2799	2
29719	222	0
29720	2799	2
29723	971	0
29723	971	3
29727	1000	7
29728	1000	7
29729	1046	0
29730	39	1
29731	2478	1
29732	29732	16
29733	29734	14
29739	29740	16
29743	29744	4
29745	29746	14
29748	29747	14
29749	1223	0
29749	1223	3
29749	1431	2
2941	29750	27
29751	1223	0
29751	52	3
29752	839	2
29753	1287	2
20858	1287	2
29754	2280	0
29755	2280	3
29754	2280	3
29755	2280	0
29758	29759	48
25495	1287	2
29760	1287	2
29761	2280	3
29761	2280	0
29762	1458	3
29762	1458	0
29763	139	2
29764	52	1
29765	723	0
29765	723	3
29766	723	0
3107	480	1
3107	29767	2
3565	29768	48
29769	1052	1
29770	1783	0
29770	1783	3
29770	3482	2
29773	52	3
29774	52	3
29774	52	0
29777	1406	2
29778	2964	2
29779	73	16
28451	29780	2
17379	2964	2
29781	52	0
29781	52	3
29781	29782	15
29785	29786	4
29787	487	3
29787	487	0
29788	487	0
29788	487	3
29792	1406	2
17379	29793	15
29794	29795	15
29798	5694	27
29801	4882	27
29806	123	3
29806	123	0
29806	1096	2
29807	123	3
29808	123	0
29807	1096	2
29808	123	3
29807	123	0
29808	1096	2
29809	123	3
29809	1096	2
29810	123	0
29809	123	0
29810	123	3
29810	1096	2
29811	123	3
29811	1096	2
29812	123	0
29813	123	3
29813	1096	2
29811	123	0
29812	123	3
29812	1096	2
29813	123	0
29814	123	3
29814	1096	2
29814	123	0
29815	123	0
29816	1096	2
29815	123	3
29816	123	0
29815	1096	2
29816	123	3
29817	123	3
29817	1096	2
29817	123	0
29818	123	0
29818	123	3
29819	123	0
29819	123	3
29820	1096	2
29820	123	3
29820	123	0
29821	1096	2
29821	123	0
29821	123	3
29822	123	3
29822	123	0
29822	1096	2
29823	123	0
29824	123	3
29824	1096	2
29824	123	0
29823	123	3
29823	1096	2
29825	123	0
29826	123	3
29825	123	3
29826	123	0
29826	1096	2
29827	1096	2
29827	123	0
29827	123	3
29828	123	3
29828	1096	2
29828	123	0
29829	123	3
29829	1096	2
29830	123	3
29830	1096	2
29829	123	0
29830	123	0
29831	123	0
29831	123	3
29831	1096	2
29832	123	3
29833	123	3
29832	1096	2
29833	1096	2
29832	123	0
29833	123	0
29835	123	0
29836	123	0
29837	123	0
29838	123	0
29839	1096	2
29840	123	3
29840	1096	2
29839	123	0
29837	123	3
29837	1096	2
29838	1096	2
29838	123	3
29840	123	0
29841	123	3
29841	1096	2
29841	123	0
29839	123	3
29842	123	0
29842	123	3
29843	123	0
29844	123	3
29845	123	3
29846	123	3
29846	1096	2
29845	123	0
29847	123	3
29847	1096	2
29843	123	3
29844	123	0
29843	1096	2
29846	123	0
29847	123	0
29852	842	0
29852	842	3
29853	842	0
29853	842	3
29854	842	3
29855	842	3
29856	842	3
29854	842	0
29856	842	0
29855	842	0
29860	480	3
29860	480	0
29861	1828	2
29861	480	3
29862	480	0
29862	1828	2
29863	480	3
29861	480	0
29862	480	3
29863	480	0
29863	1828	2
29864	480	0
29865	480	0
29865	480	3
29864	480	3
29864	1828	2
29866	480	0
29867	480	3
29867	480	0
29866	480	3
27322	480	0
27322	480	3
27322	1828	2
29868	480	0
29870	480	0
29868	1828	2
29870	1828	2
29870	480	3
29868	480	3
29871	1828	2
29872	480	3
29873	1828	2
29874	480	3
29873	480	3
29873	480	0
29875	480	3
29871	480	3
29875	480	0
29872	480	0
29874	480	0
29874	1828	2
29871	480	0
29876	1828	8
29877	1828	2
29877	480	0
29878	1828	2
29878	480	3
29877	480	3
29879	1828	2
29878	480	0
29880	480	0
29881	480	0
29880	480	3
29882	480	3
29881	480	3
29882	480	0
29883	1828	14
29884	480	3
29884	480	0
29885	480	0
29886	480	0
29887	480	3
29886	480	3
29885	480	3
29887	480	0
29887	1828	2
29888	480	0
29889	480	3
29889	1828	2
29889	480	0
29888	480	3
29890	480	0
29890	480	3
29891	480	3
29891	480	0
29891	1828	2
29892	480	3
29892	480	0
29893	480	0
29893	1828	2
29894	480	0
29894	480	3
29894	1828	2
29895	480	0
29895	480	3
29896	480	3
29896	480	0
29896	1828	2
29897	1828	2
29897	480	3
29897	480	0
29898	1828	2
29898	480	3
29898	480	0
29899	1828	2
29899	480	0
29899	480	3
29900	480	3
29900	480	0
29900	1828	2
29901	480	0
29901	480	3
29902	1828	2
29903	480	0
29903	1828	2
27348	480	0
27348	1828	2
29902	480	3
29902	480	0
29903	480	3
27348	480	3
21659	1406	2
21659	52	3
29905	520	0
29906	52	0
29906	52	3
29906	1406	2
29911	52	0
29911	1406	2
29949	52	3
29949	52	0
29949	1406	2
29950	52	0
29951	1406	2
29951	52	3
29951	52	0
29958	52	3
29956	52	0
29956	1406	2
29956	52	3
29958	1406	2
29958	52	0
29959	52	0
29960	1406	2
29960	52	0
29961	1406	2
27025	1406	2
27025	52	0
29964	1406	2
29964	52	0
29965	1406	2
29966	52	0
29966	52	3
29965	52	0
29967	52	3
29967	52	0
29967	1406	2
29965	52	3
29971	52	0
29972	1406	2
29972	52	0
29980	52	3
29981	1406	2
29980	52	0
29981	52	0
29980	1406	2
29981	52	3
29983	52	3
29984	52	3
29986	52	0
29983	52	0
29984	52	0
29986	52	3
29990	1406	2
29991	1406	2
29990	52	3
29990	52	0
29992	52	3
29991	52	3
29992	52	0
29992	1406	2
29991	52	0
29993	52	3
29994	52	0
29995	52	0
29994	52	3
29995	52	3
29993	52	0
29993	1406	2
30000	52	3
30001	52	0
30000	52	0
30000	1406	2
30001	52	3
30002	52	0
30002	1406	2
30004	52	3
30005	52	3
30004	1406	2
30005	52	0
30004	52	0
30002	52	3
30009	52	3
30010	52	0
30011	52	0
30011	52	3
30009	52	0
30010	52	3
30009	1406	2
30014	52	3
30014	52	0
30014	1406	2
30019	1406	2
30020	2374	0
30021	2374	0
30022	2374	3
30020	2374	3
30022	2374	0
30023	52	0
30023	1406	2
30028	52	0
30028	1406	2
30029	52	0
30030	24615	4
30031	52	3
30032	52	0
30032	52	3
30033	52	0
30036	52	3
30036	52	0
30036	1406	2
30037	52	0
30037	52	3
30037	1406	2
30040	1406	2
30040	52	0
30040	52	3
30041	1406	2
30041	52	3
30041	52	0
1424	1406	2
30042	52	0
30042	52	3
30042	1406	2
30043	1406	2
30043	52	0
30043	52	3
30044	5104	0
30045	1406	2
30045	52	0
30046	1406	2
30046	52	0
30047	532	0
30047	532	3
30049	52	3
30049	52	0
30049	1406	2
30050	52	0
30050	52	3
30050	1406	2
30051	52	0
30051	52	3
30051	1406	2
30052	1406	2
30053	1406	2
30053	52	3
30053	52	0
812	1406	2
30054	1406	2
30055	52	0
30055	52	3
30055	1406	2
30056	1406	2
30057	1406	2
30056	52	3
30056	52	0
30060	1406	2
30060	52	3
30093	30094	0
30093	30094	3
30098	4329	2
30098	487	3
30099	4329	2
30100	487	0
30100	487	3
30100	4329	2
30101	487	0
30101	4329	2
12816	4329	2
30101	487	3
30102	4329	2
30102	487	0
30102	487	3
30103	4329	2
30104	4329	2
30105	4329	14
30106	4329	14
30107	487	3
30107	487	0
30108	487	3
30109	487	0
30108	487	0
30109	4329	2
30109	487	3
30110	30111	23
30112	579	3
30112	579	0
30113	487	3
30114	487	3
30114	4329	2
30113	487	0
30113	4329	2
30114	487	0
30115	487	0
30115	487	3
30115	4329	2
30118	487	3
30118	487	0
30118	4329	2
30119	4329	2
30120	4329	2
30121	30122	45
29798	487	0
29798	487	3
29798	4329	2
30123	4329	16
30124	487	3
30124	4329	2
30124	487	0
30126	4329	2
30126	487	3
30126	487	0
30127	487	0
30127	487	3
30128	4329	2
30129	487	3
30129	487	0
30129	4329	2
30130	487	3
30130	4329	2
30130	487	0
30131	4329	2
30132	4329	2
30132	487	3
30133	4329	2
30134	4329	2
30135	487	0
30135	487	3
30135	4329	2
30136	487	0
30136	4329	2
30137	4329	2
30138	4329	2
30139	4329	2
30140	4329	2
30139	487	0
30141	4329	2
30142	487	0
30142	4329	2
30143	4329	2
30144	4329	2
30145	4329	2
30146	4329	2
30147	4329	2
30146	487	0
30148	4329	2
30149	4329	2
30149	487	0
30150	4329	2
30150	487	0
30151	4329	8
30151	487	0
30152	4329	2
30152	487	0
30153	487	0
30152	487	3
30153	4329	2
30154	487	3
30154	487	0
30154	4329	2
30155	4329	2
30156	487	0
30156	4329	2
30157	4329	2
30158	487	0
30158	487	3
30158	4329	2
30159	4329	2
30160	4329	2
30161	4329	2
12202	4283	2
30162	15	0
30162	15	3
30163	1787	0
30164	123	3
30164	123	0
