19989
20011	20010	34
8449	20013	18
19867	20032	20
19858	20042	34
20042	19858	20
19933	20051	34
20051	19933	20
20054	20055	34
20055	20054	20
20058	4617	49
20104	20105	12
20129	19755	12
20134	2916	12
9842	20135	5
20145	20146	12
20149	20150	5
19868	20042	34
20160	20042	20
20042	20160	34
20161	20162	5
20178	20179	5
865	20183	30
20187	20188	18
17738	20203	29
20206	20207	12
2018	20209	30
2965	73	26
20229	8449	26
20293	20291	18
20302	20289	18
20295	20291	17
20295	20291	18
4359	20289	24
20308	20309	26
20318	20319	18
20327	20325	18
20332	20330	17
20333	20330	18
1092	20356	30
20362	20363	17
940	20367	17
20376	20377	43
696	20385	43
20386	20387	35
20392	20393	35
940	20395	18
20412	20413	43
20413	20412	43
20415	20414	18
20416	20417	18
20428	20429	18
20431	20432	5
20452	20453	18
20452	20453	17
20456	20457	35
20454	20457	35
20461	20462	18
20465	20466	18
20393	20467	18
20478	20479	35
20481	20478	18
20482	20478	18
20505	20506	18
20513	20514	17
20519	20520	17
20529	20528	26
20522	20530	18
20536	20535	18
20351	20538	18
2611	20539	26
20393	20543	17
20545	20546	17
20559	20560	18
20563	20564	5
20565	20565	35
20569	20570	18
20578	20579	19
20585	20586	35
20607	20608	17
20609	20610	35
20611	20612	44
20617	20615	17
20638	20637	17
20645	3688	26
16853	20646	5
20653	20655	12
20662	20663	12
20664	16853	5
20666	20667	34
20668	20669	20
20669	20668	34
20670	20671	12
20673	20674	12
20675	15076	5
15076	20679	34
20680	17420	12
16854	20684	12
20655	20685	34
20685	20655	20
20686	20687	5
20688	20689	5
20694	20695	5
20697	20698	5
20696	20695	5
20699	20700	5
20700	20695	34
20695	20700	20
20701	20644	5
20644	20661	5
20703	16059	5
20708	3688	26
20714	20655	12
20719	20720	34
20721	20674	12
20644	20730	12
20742	20743	26
20748	20747	18
20760	3731	20
3731	20747	24
3387	20773	18
20785	20784	17
1451	20792	18
20793	20794	5
20747	20810	52
20747	20808	35
20808	20810	52
20812	20747	18
20833	20834	18
20837	20838	5
20858	20859	12
20860	20861	12
20860	20862	5
20865	20866	12
839	20878	18
20886	20887	5
20888	20889	12
20894	20895	18
20896	20897	5
20898	20897	5
20900	20899	18
12987	20913	26
20914	20915	26
20916	20915	26
20918	20895	18
20921	20922	26
20923	20924	18
20889	20925	18
20928	20929	5
20930	20931	18
20932	20933	18
20937	20938	18
20939	20940	18
2628	20892	5
20949	20950	18
20956	20957	18
20960	20961	26
20963	20964	26
20969	20970	26
20971	20970	5
20975	20976	18
20977	20976	43
3880	21000	18
21004	21002	18
21007	21008	43
21008	21007	43
21015	21014	18
8842	21017	18
21024	21025	38
21027	21028	38
21024	21036	18
21041	21039	18
21049	21044	18
21050	21045	17
2355	21070	17
21077	21076	18
8089	21078	18
21084	21082	18
21085	21082	18
21096	21097	12
21114	21113	18
21116	21115	5
21121	21122	12
21127	4573	26
21129	4573	26
21132	21133	12
21134	21135	20
21135	21134	34
21139	21140	5
12240	21146	20
21147	21146	20
20059	21148	34
21155	21156	34
21159	3466	5
21163	20058	20
21170	21171	34
21172	20129	20
21180	3537	5
21181	4617	20
21181	4617	5
21173	21183	34
21190	21191	20
21191	21190	34
21196	21197	26
21201	4617	5
4616	18738	12
21204	18738	12
21205	18738	12
21212	21214	5
14119	21230	34
12470	21243	34
21223	12470	20
21245	12470	20
21253	21254	5
21265	21267	5
21284	8188	18
21158	21298	34
21298	21158	20
21302	21303	20
21310	21311	5
21315	21314	18
21319	21321	5
21324	4613	5
21327	4652	5
21328	4656	5
21329	4658	5
21330	4660	5
18	21334	5
21338	21339	18
4144	21350	5
21351	7136	12
4144	4144	12
21354	21355	26
21355	21356	18
21355	21356	17
21360	21358	18
21362	21363	12
21365	17420	12
20649	21366	12
21375	21376	12
21401	21402	26
21408	21409	5
21410	21411	5
21412	21413	5
21414	21415	5
21416	21417	5
21418	21419	5
21420	21421	5
21422	21423	5
21424	21425	5
21426	21427	5
21428	21426	5
21429	21430	5
21431	21432	5
21433	21434	5
21435	21436	5
21437	21438	5
21439	21440	5
21441	21442	5
21443	21444	5
21445	21446	5
21447	21438	5
21448	21449	5
21450	21451	5
21452	21451	5
21453	21454	5
21455	21456	5
21457	21408	5
21458	21446	5
21459	21460	5
21461	21462	5
21463	21464	5
21465	21466	5
21467	21468	5
21469	21470	5
21471	21472	26
21473	21474	26
21475	21476	12
21477	21478	5
21479	21480	18
21484	21485	18
21486	21487	26
21488	21489	5
21491	21492	12
21499	21500	26
21501	21502	5
21508	21509	26
21510	21511	26
21512	21509	18
21517	21518	12
21519	21520	5
21519	21520	26
21523	21524	5
21526	21527	5
21528	21529	5
21530	21529	5
21531	21532	5
21533	21534	5
13926	21535	26
21537	21538	5
21540	21541	5
21542	21543	5
21544	21545	26
21546	21547	5
21548	21549	5
21550	21551	5
21552	21551	26
21554	21545	26
21555	21529	5
21556	21529	5
21557	21558	5
21561	21562	5
21563	21562	5
21487	21564	5
21565	21566	5
21567	21568	5
21569	21570	5
21574	21575	5
21589	21590	12
21591	21592	26
21593	21594	26
21595	21596	5
21598	21599	20
21598	5074	12
21599	21598	34
1783	21601	30
1841	21603	12
21604	21605	34
21607	21608	17
21610	21611	17
21616	21617	12
5074	21621	34
21624	21625	5
21629	21630	34
21630	21629	20
21633	21634	26
21641	3445	12
21644	21645	12
16650	21646	12
21658	21659	20
21680	14161	5
21675	21683	5
21637	18658	34
21704	21705	12
21710	21708	12
21714	21715	20
21720	21721	26
21722	21723	17
1281	21731	30
21739	21738	18
21739	21738	17
21749	21750	26
21768	21769	34
21778	21779	5
21800	21799	38
21809	21807	17
21809	21807	38
21811	21810	18
21812	21813	5
21814	21815	5
21816	21817	20
21818	21819	34
21821	21822	20
21824	21825	26
21826	21827	5
21830	21831	34
21831	21830	20
21836	21837	26
14177	21849	18
21852	21853	18
21852	21853	17
21856	21853	18
21867	21866	18
21876	21874	17
21879	21880	26
21882	21883	5
21896	21897	12
21899	21900	26
21901	21902	26
21904	21905	26
21908	1084	12
21911	4952	34
21914	21915	12
21916	21917	5
21915	5140	34
21921	21922	5
21935	21936	5
21948	21949	5
21950	21883	5
21953	21954	12
21955	21956	12
21959	21960	34
21966	21967	5
21967	21967	12
21969	21969	12
21972	21973	18
21959	21959	12
21983	21985	12
21988	14076	34
21996	21997	12
22004	22005	18
5202	22007	20
5202	22010	24
22016	22017	24
22020	22021	34
22023	22024	12
4733	5051	12
22026	9556	20
22030	18057	12
22051	22053	12
22054	22055	5
22059	5150	12
22060	22061	12
18057	22073	12
10121	22081	34
22081	10121	20
19199	22091	5
22094	5227	20
5052	22096	12
22105	22106	5
22110	19411	34
22120	22121	5
22122	22123	5
22125	22126	50
22148	22149	17
55	22151	42
1381	8119	30
3642	22166	17
22177	22178	12
22183	22184	5
22185	22186	5
22187	22188	12
22189	22190	26
22198	22196	19
22202	22203	26
22204	22205	5
22227	22228	29
22226	22226	12
22233	22234	26
22239	14076	5
22241	22242	26
22248	22249	18
22253	22254	26
22260	22258	18
22263	22264	44
13930	22271	17
22274	22273	18
22276	22277	18
22276	22277	38
22279	22280	17
22279	22280	18
22287	22288	5
22289	22294	5
22296	3614	12
22300	22301	18
22303	4918	26
22307	22308	26
22310	22311	26
22317	22282	12
22282	22282	12
22318	22282	12
22319	22282	5
22320	22282	12
22323	22322	12
22325	22326	12
22327	22328	24
22330	22328	18
22331	22328	18
22333	22282	12
22333	22282	5
22341	22342	44
22351	16411	44
22357	22355	19
22362	22363	5
22376	22375	18
22376	22375	17
22378	22379	5
22380	22381	26
22382	22383	5
22384	22385	5
22383	22386	5
22387	22388	5
22389	22390	5
22393	22394	5
22395	22396	5
22397	22398	5
22399	22400	5
22401	22402	5
22403	22404	5
22404	22403	5
22405	22406	5
22407	22408	5
22401	22409	26
22410	22411	5
22412	22410	5
21504	22413	26
22414	22415	5
22415	22414	5
22417	22418	26
22419	22420	5
22421	22422	5
22423	22424	5
22427	22428	5
22429	22430	5
22431	22432	5
22433	22434	5
22435	22436	5
22437	22424	5
22438	22436	5
22439	22440	5
22441	22434	5
22443	22430	5
22444	22445	5
22446	22447	5
22448	22449	5
22450	22451	5
22452	22451	5
22453	22440	5
22426	22454	26
22455	21545	20
22456	22457	5
22458	22459	26
22457	22461	5
22462	22463	5
22464	22463	5
22467	22468	5
22469	22470	5
22471	22472	5
22469	22473	26
22467	22474	26
22475	22476	5
22477	22478	5
22479	22480	5
22481	22482	5
22483	22484	5
22485	22486	5
22487	22488	5
22488	22487	5
22489	22490	5
22491	22492	5
22493	22494	5
22495	22445	5
22496	22493	5
22497	22498	5
22499	22500	5
22501	22502	5
22503	22445	5
22496	22504	26
22505	22445	5
22506	22507	5
22508	22509	5
22510	22511	5
22512	22513	5
22514	22515	5
22516	22517	5
22518	22519	5
22520	22521	5
22522	22523	5
22524	22525	5
22526	22525	5
22527	22467	5
22528	22467	5
22529	22530	5
22531	22532	5
22521	22520	5
22521	22520	26
22533	22534	5
22523	22522	5
22535	22536	5
22535	22536	26
22537	22538	5
22539	22436	5
22540	22445	5
22541	22542	5
22543	22544	5
22545	22424	5
22546	22424	5
22547	22548	5
22549	22424	5
22550	22551	5
22552	22424	5
22553	22424	5
22554	22424	5
22555	22424	5
22556	22557	5
22558	22557	5
22559	22422	5
22561	22424	5
22562	22424	5
22563	22424	5
22564	22424	5
22565	22566	5
22567	22566	5
22568	22424	5
22569	22424	5
22570	22436	5
22571	22434	5
22572	22558	5
22573	22507	5
22574	22430	5
22575	22430	5
22576	22424	5
22577	22422	5
22578	22436	5
22579	22580	5
22581	22424	5
22582	22538	5
22583	22584	5
22585	22586	5
22587	22580	5
22588	22445	5
22589	22445	5
22590	22445	5
22591	22445	5
22592	22422	5
22593	22445	5
22594	22424	5
22595	22596	5
22598	22599	5
22600	22601	5
22602	22424	5
22603	22538	5
22604	22424	5
22605	22424	5
22606	22424	5
22607	22424	5
22608	22424	5
22609	22424	5
22610	22424	5
22611	22424	5
22612	22613	5
22614	22424	5
22615	22424	5
22616	22617	5
22618	22489	5
22619	22538	5
22620	22451	5
22621	22622	5
22623	22624	5
22625	22626	5
22627	22628	5
22629	22424	5
22630	22424	5
22631	22424	5
22632	22424	5
22633	22424	5
22634	22424	5
22636	22424	5
22637	22424	5
22638	22424	5
22639	22424	5
22640	22424	5
22641	22424	5
22642	22424	5
22643	22424	5
22644	22424	5
22645	22424	5
22646	22647	5
22648	22445	5
22649	22650	5
22651	22652	5
22653	22654	5
22655	22656	5
22657	22658	5
22659	22424	5
22660	22661	5
22662	22424	5
22663	22424	5
22664	22424	5
22665	22424	5
22666	22424	5
22667	22668	5
22669	22489	5
22670	22424	5
22671	22544	5
22672	22538	5
22673	22424	5
22674	22436	5
22675	22676	5
22677	22445	5
22678	22451	5
22679	22680	5
22681	22682	5
22683	22445	5
22684	22661	5
22685	22489	5
22686	22661	5
22687	22424	5
22688	22445	5
22689	22690	5
22691	22692	5
22693	22694	5
22696	22697	5
22698	22424	5
22699	22451	5
22700	22701	5
22702	22703	5
22704	22705	5
22706	22707	5
22708	22709	5
22710	22711	5
22712	22713	5
22714	22715	5
22716	22445	5
22717	22445	5
22718	22434	5
22719	22445	5
22720	22652	5
22721	22652	5
22722	22445	5
22723	22724	5
22725	22652	5
22726	22727	5
22728	22445	5
22729	22445	5
22730	22451	5
22731	22732	5
22733	22626	5
22734	22424	5
22735	22424	5
22736	22424	5
22737	22434	5
22738	22424	5
22739	22544	5
22740	22424	5
22741	22424	5
22742	22424	5
22743	22744	5
22745	22434	5
22746	22445	5
22747	22652	5
22748	22652	5
22749	22436	5
22750	22751	5
22752	22424	5
22753	22538	5
22754	22755	5
16906	16906	26
22756	22757	26
22487	22758	12
22759	22760	5
22761	22762	20
22763	22764	20
22775	22776	12
22777	22778	5
22784	22785	12
22791	22792	12
22796	22797	18
22815	22816	5
22816	2691	12
22828	5383	12
22847	1837	26
22848	22816	5
22852	22853	12
22786	22853	12
22783	22856	5
4071	22890	26
22893	22894	5
4071	22901	18
22914	22915	20
22915	22914	34
22938	22939	26
3974	22944	34
22944	3974	20
22945	22944	34
22944	3974	34
22974	22975	26
22976	22977	26
22981	22982	5
22983	22984	26
22996	22997	5
23008	23009	43
23019	23024	5
22775	22801	5
23030	22816	5
23031	22816	5
23045	23044	34
23066	23067	12
23059	23069	5
23070	23071	12
23091	23092	34
1946	23072	34
23130	23132	26
4180	22807	18
23044	23152	5
23154	22890	26
23155	14528	5
23156	1839	26
23170	23171	34
23172	23173	49
23174	23175	34
23175	23174	20
22883	23179	12
23180	22883	12
23182	5353	12
23194	23195	34
23197	23198	26
23190	23205	5
5823	23207	26
23220	23221	26
23224	23225	20
23222	23226	12
23232	23233	5
23245	23244	17
23243	23246	12
23248	23250	26
23262	23260	18
23274	23275	18
23278	23279	18
9855	23289	18
23292	23289	18
23294	23295	26
23305	23306	5
23307	23308	5
23309	23308	5
23318	23317	17
23339	23340	5
23341	23342	26
23343	23344	5
23348	23349	26
23350	23351	5
23352	23353	5
23348	23354	5
23355	23356	5
23357	23358	5
23359	23360	26
23361	23362	26
23363	23362	26
23364	23362	26
23365	23362	26
23366	23367	5
23368	23369	5
23370	23341	26
23371	23372	5
23373	23374	5
23375	23376	26
23377	23378	26
23377	23378	5
23384	23386	18
23389	23390	18
23389	23390	17
23392	23393	26
23399	23400	12
23401	23402	26
23404	23403	18
23411	23412	26
23416	23417	18
23420	3221	26
23421	23422	18
23432	23433	5
23437	23438	12
23439	23440	12
23441	23442	34
23442	23441	20
23443	23444	12
23448	23449	12
23448	23448	34
23450	23451	20
23456	23455	34
23455	23457	12
23473	23474	12
23476	23477	26
23480	1976	5
23480	1976	12
23484	23480	12
23497	23498	5
23498	1976	5
23506	23507	12
23509	23510	12
23511	23445	20
23445	23511	34
23512	23513	49
23527	23245	26
23528	23526	34
23531	23532	5
23533	23534	5
23541	23542	20
23553	23554	34
23561	23562	5
23559	17121	12
23577	23577	34
23579	23579	34
23579	23579	20
23586	23587	18
23590	23591	34
23592	1976	5
23594	1976	5
23590	23601	12
23605	4703	12
4742	23610	12
23624	23625	34
23626	23627	20
23627	23626	34
23648	23649	5
23651	23652	34
23652	23651	20
18106	23653	20
23653	18106	34
18106	4951	12
23655	23656	20
23656	23655	34
23657	23658	5
23663	5150	12
9470	5150	12
23678	23679	12
4002	23682	12
23684	23685	5
23686	23687	5
23688	23689	5
23690	23689	5
23691	23692	5
23693	23694	5
23695	23696	5
23697	23698	5
23699	23700	5
23704	23705	5
22676	23712	5
23713	23714	5
23715	23716	5
23719	23719	5
23720	23721	5
11915	23722	17
11915	23722	18
23727	23728	5
23729	23730	5
23731	23732	5
23733	23734	5
23735	23736	5
23737	23738	5
23739	23740	5
23741	23742	5
23743	23744	5
23747	23748	5
23749	23750	5
23751	23752	5
23753	23754	5
23755	23756	5
23757	23758	26
23759	23758	5
23764	23765	44
23772	23772	5
23773	23774	5
23777	5234	20
23778	23779	34
23779	23778	20
5234	23777	34
23780	23781	26
23779	23783	12
23784	5234	20
23789	23790	12
23796	23795	18
23808	23809	20
23809	23808	34
23786	23813	17
23814	23811	18
1950	21913	19
1085	23811	29
23817	23818	17
23821	23820	20
23820	23821	34
23828	23829	34
23794	4733	12
23833	23834	5
23830	23790	12
19484	23847	12
23853	23854	20
23854	23853	34
23860	23859	18
23864	23868	5
23885	23886	5
23888	23887	5
18811	23889	12
23893	23894	34
23895	23894	34
23897	23898	12
23906	23908	5
23925	23938	49
23941	23931	5
23945	23946	20
23956	23957	12
23936	23960	18
23925	23963	12
23966	23964	18
23982	23983	20
23984	23983	20
23986	23987	26
23994	23992	43
23992	23994	43
23995	23960	17
23996	23984	5
24000	23999	18
24008	24003	18
8201	24009	18
24018	23999	18
24019	5849	12
24026	24024	17
24031	24032	12
24029	24033	12
24036	24037	34
24038	12806	12
24039	24040	5
24049	24050	5
24029	24050	5
24060	24061	34
24069	24070	34
24075	24076	5
2965	24092	18
24094	24095	18
16710	24108	12
24109	24110	18
24118	12959	17
24120	24121	12
24129	24130	26
24138	24139	18
24151	3850	12
24153	18893	20
18893	24153	34
10005	24166	20
24168	10005	34
10005	24168	34
24172	24173	5
24175	24176	34
13163	24179	18
24192	24193	20
24193	24192	34
24203	24204	5
24211	24212	5
24215	14076	5
14076	24216	5
4742	24220	5
14608	24173	5
24227	24228	49
10000	24231	5
24233	24234	5
24238	24239	34
24249	24250	12
24263	24264	12
3797	24267	5
24273	24271	17
24276	24277	17
24279	24280	18
24279	24280	17
24288	24289	34
24291	24289	5
24297	24298	20
24298	24297	34
24301	24300	18
13223	24312	12
24313	24314	34
24326	24325	17
24340	1370	19
655	1370	19
24342	24343	5
24344	24345	26
24347	24348	17
24352	24351	18
24354	24355	38
24354	24359	17
24367	24368	26
24385	24386	38
24389	24348	17
24394	24395	26
24398	24399	26
24399	24400	18
24403	24403	12
24406	24407	26
24408	24410	26
24411	24412	5
24416	24417	12
24418	24419	5
24426	24427	5
24436	24437	18
24438	24439	26
24443	24442	18
24456	24457	26
24460	24458	18
24352	24351	17
1046	903	30
24476	24477	18
24484	24486	26
24490	24491	5
24508	24509	34
24510	24511	20
20047	24513	30
24536	24537	12
24538	24539	12
24497	24544	12
24546	24547	12
24548	24549	12
24557	24558	5
24560	24561	12
24563	24565	17
24568	24572	34
24568	24576	20
24577	19664	34
19664	24577	20
24581	24582	49
24583	24584	17
24586	24587	26
24590	24591	5
24618	24617	18
24614	24626	17
24628	24629	35
24635	24634	17
24639	24640	12
24641	24636	34
24642	24634	29
24649	24647	18
24657	24667	43
24678	24678	5
3017	24682	30
24684	24685	12
24689	24690	18
24693	24694	5
3017	24704	19
24709	24710	18
24713	24714	5
24715	24699	17
1373	24720	19
24727	24725	17
24731	24729	18
1389	24739	18
24749	24739	18
24755	24754	18
24769	24770	26
20707	24770	26
24772	24773	17
24781	24782	20
24782	24781	34
24785	24786	34
1711	24785	20
24787	1711	20
1711	24787	34
24790	24791	20
24792	24790	34
24793	24790	34
24794	24795	34
24795	24794	20
24796	17287	34
17287	24796	20
24799	17423	34
24807	20688	12
5565	17304	18
24810	24811	5
17421	24825	18
24827	24828	34
24828	24827	20
24829	24830	34
24830	24829	20
24834	24835	34
12081	24836	17
24839	24838	17
9329	24843	26
12082	17299	26
24846	24844	18
24777	24844	18
24847	20686	34
24846	24848	26
24849	24850	18
24853	24854	18
24856	24857	34
24770	24862	18
24875	24876	26
24877	24879	12
24880	24881	5
24883	24884	5
24885	24886	12
13145	24887	12
24908	24909	12
24922	24923	5
24924	3456	5
24925	3850	12
24940	24941	5
24942	24943	5
24944	24943	5
24952	24953	5
24954	24955	5
24961	24962	5
24964	24965	5
24967	24969	5
24970	24971	5
24973	24876	26
24980	24981	34
24981	24980	20
24983	24981	34
24984	24985	5
24979	24994	12
24993	24996	12
24995	24996	12
25002	25003	12
25004	25005	17
24897	24980	20
25007	24876	5
24974	25015	12
24875	24876	5
25020	25022	5
25023	24884	5
25027	25026	18
24997	25030	12
25032	25033	5
25028	25034	5
25029	25035	5
25041	25042	5
25043	25044	5
25045	25046	5
25055	25056	5
25057	24923	5
25064	25065	12
25068	25069	5
25070	25071	5
25072	25073	5
25074	25075	5
25070	25079	29
5236	25083	18
25084	25079	29
25088	25086	29
24885	25091	5
25094	24909	12
25106	25107	12
24979	24885	20
24885	24979	34
24974	25137	5
25138	25140	5
25136	24879	12
25064	25143	5
18813	10003	18
25163	25164	5
25170	25169	18
25174	25175	5
25179	25180	43
25194	25195	12
25197	25198	17
25197	25198	18
25206	25207	18
25240	25241	44
25248	25098	17
25248	25098	18
25130	25249	18
747	25265	19
25267	24971	5
25271	25272	5
25274	25275	26
25280	25281	26
25284	25285	26
25286	25287	26
25288	25289	26
25290	25291	17
25292	25293	26
25299	25300	5
123	25301	42
25303	25304	26
25309	25310	26
25318	25294	26
1896	25322	42
55	25324	30
25328	25329	5
25341	25342	5
25350	24303	18
25367	25368	5
25372	24961	5
18813	25270	17
25386	25387	26
25399	12931	18
25402	25403	26
25402	25379	18
1940	25379	19
25407	25408	5
20562	25412	17
25413	25414	26
25415	25416	5
25429	25430	26
25432	25431	18
25470	24200	19
25472	25473	44
25475	25476	44
25446	25476	44
747	25480	30
25483	25484	26
25485	25486	5
25487	25488	18
556	25493	5
25494	25495	5
25497	24895	30
25500	12769	5
25504	25505	5
25507	25508	5
25512	25513	5
25515	25516	5
25517	25520	5
25524	25525	5
25522	25526	5
25527	25529	5
25016	25532	5
25533	25534	26
25535	25536	26
2500	25537	26
25545	25546	12
10224	10224	34
25547	25548	5
25549	25550	12
25555	25556	5
25561	25562	26
25567	25568	5
17983	16977	12
9963	9995	5
9995	9963	5
25575	25576	12
25578	25579	20
25579	25578	34
25590	25591	12
25592	25593	12
25597	25598	26
25595	25602	12
25604	25605	20
25605	25604	34
25608	25610	26
25611	25612	26
25617	4733	5
17499	4730	12
4730	25622	12
25624	25625	12
14322	25627	26
25630	25631	5
25632	25633	5
25635	25636	12
25640	25641	26
16977	25658	12
17985	25659	12
25663	25664	12
25671	25672	12
25680	25681	20
25681	25680	34
25682	25683	34
25683	25682	20
25684	25682	20
18833	25686	26
25689	25653	5
25690	4720	20
25695	25696	5
9969	25710	5
25711	1849	26
971	25712	30
5681	25720	5
5681	25722	34
25722	5681	20
25722	25578	12
9930	9962	34
25733	25622	12
25737	25739	5
25740	25740	5
25741	25742	5
25743	25744	5
25745	25746	5
25748	17041	12
25750	16977	34
25765	10045	12
10100	25766	20
13333	25768	12
4712	25769	12
25770	25771	12
25777	16977	34
16977	25777	34
25777	16977	20
25780	25781	30
2945	25783	12
25785	25786	26
25792	4834	12
25804	25805	5
25814	4834	12
25815	4834	12
25820	25821	5
25824	25825	43
25826	25824	43
25842	25842	43
25854	25855	26
25858	25859	18
25860	25859	17
25863	25859	18
25865	25866	5
25867	25782	5
25870	25871	26
25872	25874	5
25882	25883	26
25885	4726	12
25891	25892	26
25893	25894	43
25895	25893	43
25896	25897	5
25897	25896	5
25902	25903	5
25909	25910	5
25916	25918	12
25919	25920	5
25922	25923	12
25927	13106	5
2844	25933	5
25936	25937	34
25941	25942	12
25946	25948	12
25953	25952	18
25956	25955	18
25953	25960	17
17563	25964	43
25964	17563	43
25985	25959	17
25990	25988	17
21757	25992	12
25993	25994	5
25995	25996	12
26005	26006	5
26009	26011	34
26013	26014	20
26014	26013	34
23048	26015	34
26026	3975	5
26029	26023	20
26023	26022	34
26030	26031	12
26032	26033	5
26039	26040	26
20851	26041	18
26046	26045	18
147	26050	18
26058	171	12
26067	26066	29
26072	26073	20
26083	26079	18
26169	26170	5
26196	26197	26
19078	26204	12
26208	26209	26
26210	1849	26
26219	17557	26
19168	26220	26
26225	561	18
26226	26227	26
26229	26230	18
480	4175	19
26234	10061	26
26234	4175	17
2016	26245	19
1374	1399	19
1374	26259	30
5650	20313	19
2423	26268	19
562	26268	19
1726	2691	12
26276	26277	5
26288	26287	18
14168	1715	18
26297	26298	26
26299	26300	5
26301	26302	5
26303	26304	26
26305	26306	5
26307	26308	5
26309	26310	5
26311	26312	5
26313	1242	5
26314	26315	5
26316	26317	5
26318	26319	5
26320	26321	26
26322	26323	5
26324	26325	5
26326	26327	5
26328	26329	5
26330	26331	5
26332	26333	5
26334	26335	5
26336	26337	5
26339	26340	5
26341	26342	26
26341	26342	5
26343	26344	26
26345	26346	5
26347	26348	5
26349	26348	5
26350	26351	5
26352	26353	5
26356	26357	5
26358	26359	26
26362	26363	5
26364	26365	5
26366	26367	5
26368	26369	26
26370	26371	5
26372	26373	5
26374	26375	26
26376	26377	5
26379	9681	5
26380	26381	5
26382	26383	5
26384	26385	5
26386	26387	5
26388	26389	5
26390	26391	5
26394	26395	26
26396	26397	5
26398	26399	5
26400	26401	5
26402	26403	5
26314	26404	26
26405	26406	5
26407	26408	5
26409	26410	26
26411	26412	26
26413	26414	26
26415	26416	5
26417	26418	5
26419	26420	5
26421	26422	5
26423	26424	5
26425	26357	5
26427	26428	5
26429	26430	5
26394	26432	5
26433	26434	5
26434	26433	5
26435	26436	5
26437	26438	5
26439	26440	5
26441	26442	5
26443	26444	26
26445	26446	5
26447	26448	5
26451	26452	5
26453	26454	5
26455	26456	5
26457	26456	5
26458	26459	5
26460	26461	26
26462	26461	26
26463	26464	5
26465	26466	26
26467	26468	26
26469	26470	5
26471	26367	5
26472	26473	26
26474	21474	26
26475	26476	5
26477	26478	5
26479	26446	5
26480	26481	5
26482	26483	5
26486	26487	5
26488	26489	5
26490	26491	26
26492	26493	26
26494	26495	26
26496	26497	5
26498	26497	5
26499	26500	5
26503	26412	26
26504	26505	5
26506	26507	5
26508	26509	5
26510	26511	5
26512	26513	5
26514	26515	5
26514	26515	26
26517	26518	5
26521	26522	5
26523	26524	5
26525	23737	5
26526	26527	5
26528	26529	26
26530	26531	5
26532	26480	26
26533	26534	5
26535	26534	5
26537	26538	5
26539	26540	26
26542	26543	5
26544	26545	5
26546	26545	5
26547	26548	5
26549	26550	26
26551	26552	26
26553	26554	5
26555	26556	5
26557	26558	26
26561	26562	5
26563	26564	5
26563	26564	26
26565	11823	5
26566	26567	5
26568	26569	5
26570	26571	5
26572	26573	5
11601	26574	26
26575	26576	26
26577	26365	5
26578	26579	26
26580	26581	5
26582	26583	5
26584	26585	5
26589	26590	5
26591	26592	26
26593	26594	5
26595	26596	5
26599	26600	5
26601	26602	26
26603	26604	26
26605	26606	5
26607	26608	5
26609	26610	5
26611	26461	26
26614	26461	26
26615	26616	5
26617	26618	5
26619	26620	5
26621	26616	5
26622	26623	5
26624	26625	5
26626	26627	26
26628	26629	5
26630	26631	26
26632	26633	5
26634	26635	5
26636	26637	5
26638	26639	5
26642	26643	5
26644	26645	5
26646	26647	5
26648	26649	5
26650	26651	26
26652	26653	5
26657	26658	5
26659	26658	5
26660	26658	5
26661	26658	5
26662	26663	5
26664	26665	5
26666	26665	5
26667	26668	5
26667	26668	26
26669	26670	26
26671	26672	5
26673	26674	5
26675	26676	26
26677	5820	12
26678	26679	18
26684	26685	12
26688	26689	34
2087	2370	18
1085	13223	20
26709	13223	20
13223	1085	34
26717	4951	12
3862	26681	19
26723	26724	12
26734	26735	5
26757	26758	26
5949	26760	12
26765	26766	5
26769	26771	5
26772	5163	12
26774	26775	12
5075	9556	20
26780	5075	34
26781	26782	12
26787	26788	20
26788	26787	34
26787	26789	12
26791	26792	26
26793	5017	34
4941	4941	12
26794	26795	34
26799	26800	5
26804	26805	12
26810	26809	34
26809	26810	20
5107	26813	5
26818	1085	34
5107	26825	12
1845	16490	26
5003	26828	12
9486	26834	5
5310	26836	12
3660	26840	30
26841	26842	18
23613	26850	24
26856	26857	5
26864	26865	12
16776	16779	5
26869	26870	12
26871	26870	49
26873	18096	44
26869	24671	5
26882	24671	5
23065	24671	5
26896	23072	5
26902	26870	12
26904	26905	18
26914	26915	26
26917	26918	26
26922	26923	5
26924	26925	26
26934	4167	12
26938	16776	12
26940	26941	12
4194	26953	26
1020	26957	18
4000	16779	12
22870	26972	12
26975	26976	5
26982	26983	5
1235	26984	5
26985	26986	5
26987	26988	5
26993	26994	20
26997	26999	5
27000	27001	5
26979	27002	29
27017	26976	20
27018	26975	20
27019	26986	5
26981	27020	5
27025	27026	5
27027	27028	26
27029	27030	26
27052	27053	44
4276	4276	5
27082	27083	5
27022	27086	5
27087	27088	5
27089	27090	26
27102	27103	5
27073	27108	5
27111	27112	5
27113	27112	5
27120	26975	5
27129	8498	34
27134	27135	5
851	27136	20
27138	27139	5
27137	27140	5
26976	27141	5
26997	27142	12
27144	27145	5
27146	27141	5
27147	27148	5
27149	27148	5
27150	26984	5
27155	27156	5
27174	27175	26
27179	27135	5
8479	27183	12
27196	27197	5
27195	27212	12
27217	27219	5
27220	27221	26
