100000
5501	5502	2
5503	5504	12
5503	5504	20
5505	1371	3
5505	1371	0
5506	5507	12
5508	471	3
5508	471	0
5509	1371	3
5509	1371	0
2688	5510	48
5511	55	0
5511	55	3
5512	126	0
5512	126	3
5513	52	3
5513	52	0
5514	5515	5
5514	5516	2
5517	5518	16
5519	5520	8
5521	5522	25
5523	5524	25
5525	15	0
5525	15	3
5526	5417	48
5527	5236	2
5528	5529	2
5530	3801	21
5531	52	13
5531	1365	14
5531	4025	10
5532	3064	3
5532	3064	0
5533	5534	1
5535	1046	0
5535	1046	3
5536	1	3
5536	1	0
5537	5538	48
5539	1	3
5539	1	0
5540	52	3
5541	126	0
5541	126	3
5542	52	3
5542	52	0
5540	52	0
5543	942	1
2285	52	1
5544	5545	14
5544	5546	10
5547	5548	10
5547	5549	14
5549	5550	17
5551	126	3
5551	126	0
5552	5553	47
5554	126	3
5554	126	0
5555	202	3
5555	202	0
5556	5557	20
5557	5556	34
5383	5558	33
5559	126	0
5559	5560	8
5559	126	3
5561	5383	12
5562	126	3
5562	126	0
5563	126	3
5563	126	0
5564	5565	2
5566	126	3
5566	126	0
5567	5568	48
5569	5568	48
5410	126	1
5570	126	3
5570	126	0
5571	39	0
5571	39	3
55	3912	11
5572	5573	5
5574	126	0
5575	126	1
5576	126	3
5576	126	0
5577	5578	48
5577	126	0
5577	126	3
5579	126	3
5579	5577	12
5579	126	0
5580	126	0
5580	126	3
5581	126	0
5582	126	0
5581	126	3
5582	126	3
5583	1	0
5583	1	3
5584	2809	22
5585	126	0
5585	126	3
5585	5586	48
5587	5575	2
5588	126	3
5589	126	0
5588	126	0
5589	126	3
5590	126	0
5590	126	3
5591	222	0
5591	5592	34
5591	222	3
5593	5594	20
5595	5596	5
5597	5598	48
52	5599	11
5600	5597	12
5601	126	3
5601	126	0
5601	5602	5
5603	5604	12
3724	52	0
3724	52	3
5605	5576	12
5606	52	0
5606	52	3
5607	126	3
5607	126	0
5608	52	3
5608	52	0
5609	52	3
5609	52	0
5610	126	0
5610	126	3
3321	126	0
3321	126	3
5611	126	3
5611	126	0
5612	730	11
5613	126	1
5614	2478	3
5615	2478	3
5616	5617	11
5615	2478	0
5615	5618	2
5614	5618	2
5614	2478	0
5619	5620	8
5620	52	1
5621	471	0
5332	5562	34
5621	471	3
5621	5622	20
5623	5347	48
5623	5624	47
5625	5626	12
5627	1	3
5627	1	0
5625	1	0
5625	1	3
5628	644	0
5628	644	3
5500	52	0
5500	52	3
5629	1	3
5629	1	0
5629	5466	48
5630	5631	20
5632	5633	47
5632	5634	25
5635	5636	12
5637	5638	12
5500	839	2
5595	126	0
5595	126	3
5346	5333	8
5346	5328	25
5332	5639	12
5346	5639	12
5640	5641	48
5640	470	3
5640	470	0
5642	126	0
5642	126	3
5643	5644	2
5643	126	0
5643	126	3
5645	126	0
5645	126	3
5645	5644	2
5646	471	3
5646	471	0
5647	126	0
5647	126	3
5648	126	3
5648	126	0
5618	2478	1
5649	39	0
5649	39	3
5448	5650	0
5651	2478	0
5651	2478	3
5448	5650	3
5652	5653	8
5652	126	3
5652	126	0
5654	52	0
5654	52	3
5655	5656	8
5657	126	0
5657	126	3
5658	126	0
5658	126	3
5659	5510	48
5660	52	3
5661	52	0
5661	52	3
5660	52	0
5661	5417	48
5660	5417	48
5662	126	1
5663	644	0
5664	1	3
5665	126	0
5666	2003	0
5664	1	0
5667	126	3
5668	480	0
5666	2003	3
5669	52	3
5667	126	0
5663	644	3
5668	480	3
5665	126	3
5669	52	0
5670	5671	48
5672	52	3
5672	52	0
5673	1	3
5673	1	0
5673	5674	47
5675	1	1
5675	5676	17
5677	5678	10
5679	52	1
5392	5680	2
5681	5682	25
5681	5683	47
5684	5685	20
5684	2013	8
5685	5684	34
5448	5686	47
5687	126	1
5688	126	3
5688	126	0
5689	5690	8
5691	5692	2
5693	5694	27
5695	55	0
5695	55	3
5693	5696	5
5693	3387	2
5697	5698	31
5699	3387	2
5700	5701	27
5702	5703	5
5702	126	0
5702	126	3
5702	3387	2
5704	5705	6
5704	5706	31
5707	1048	0
5707	1048	3
5707	5182	22
5708	126	0
5708	126	3
5709	147	2
5709	126	3
5709	126	0
5710	522	0
5710	522	3
5711	126	3
5711	126	0
5712	5713	8
5714	55	0
5714	55	3
5715	52	0
5715	52	3
5716	126	0
5716	126	3
5717	147	2
5718	126	0
5718	126	3
5718	5719	12
5720	5721	8
5722	5723	8
5722	126	0
5722	126	3
5724	5725	8
5724	126	0
5724	126	3
5726	126	0
5726	5727	34
5726	126	3
5728	5729	39
5730	5731	12
5730	5179	2
5732	5368	48
5732	5179	2
5733	126	0
5733	126	3
5734	5735	10
5734	5736	23
5737	120	10
5738	126	3
5738	126	0
5739	5740	48
5741	5742	10
5741	52	13
5743	3064	3
5743	3064	0
5744	126	3
5744	126	0
5745	52	3
5745	52	0
5746	4140	47
5747	2094	3
5748	5749	2
5747	2094	0
5748	2094	0
5748	52	3
5748	5750	34
5751	2094	3
5751	2094	0
5752	2094	3
5752	2094	0
5752	5287	8
5753	2094	3
5753	2094	0
5753	5287	8
5754	2094	3
5755	2094	1
5756	123	1
5300	2094	1
5757	2094	1
5758	5759	20
5760	5761	25
5762	5763	8
5764	2094	3
5764	2094	0
5765	2094	1
5766	52	3
5766	52	0
5767	123	1
5768	123	0
5289	470	3
5289	470	0
5769	2094	13
5770	2094	1
5287	2094	1
5771	5287	8
5772	2094	0
5772	2094	3
5773	2094	0
5773	2094	3
5774	55	0
5774	55	3
5775	5287	6
5775	2094	0
5775	2094	3
5776	357	1
5777	5778	12
5779	5780	45
2094	5779	45
5781	5782	45
5783	5780	45
5784	5780	45
5785	5786	45
5787	1787	3
5788	1	3
5787	1787	0
5789	52	0
5790	2003	0
5790	2003	3
5788	1	0
5789	52	3
5791	123	3
5791	123	0
5792	2094	3
5792	2094	0
5775	5793	34
5794	5775	20
5793	5775	20
5795	5775	20
5795	5794	12
5796	5287	8
5797	5798	4
5799	518	3
5799	518	0
5760	2094	0
5760	2094	3
5800	2094	0
5800	5801	5
5800	2094	3
5300	5765	26
5802	5803	12
5804	2094	3
5805	2094	3
5804	2094	0
5805	2094	0
5806	5749	2
5807	5808	34
5809	5291	34
5291	5810	2
5811	2094	0
5811	2094	3
5812	2094	3
5812	2094	0
5301	2094	0
5301	2094	3
5813	2094	3
5813	2094	0
5287	5763	26
5278	126	0
5278	126	3
5814	52	3
5814	52	0
5815	123	0
5815	123	3
5816	1911	3
5816	1911	0
5817	1940	0
5817	1940	3
5818	5300	5
5819	2094	13
5300	5820	12
5821	15	0
5821	15	3
5822	1	0
5822	1	3
5086	5230	2
5823	1750	16
1841	5824	22
5825	5289	20
5289	5763	8
5826	2094	0
5826	2094	3
5826	5763	8
5827	5828	12
5829	52	13
5829	5830	10
5275	5829	24
5831	5832	33
4950	5833	2
5834	1911	3
5834	1911	0
5835	1940	3
5836	1940	0
5836	1940	3
5835	1940	0
5263	5837	24
5838	5839	5
5291	5287	6
5840	5277	5
5277	3319	22
5841	5842	5
5843	5844	47
5845	5846	10
5847	357	3
5847	357	0
5848	5849	5
5850	5839	5
5277	126	0
5277	126	3
123	5851	11
5852	5853	5
5854	5855	5
5856	5857	5
5858	5859	5
5860	5861	5
5862	5863	5
5864	5865	34
5866	5867	5
5868	5869	5
5870	5871	5
5872	5873	5
5874	5875	5
5876	5877	5
5878	5879	5
5880	5881	5
5882	5883	5
5884	5885	5
5886	5887	5
5888	5889	5
5890	5891	5
5892	5893	5
5894	5895	5
5896	5897	5
5898	5899	5
5900	5901	5
5902	5903	5
5904	5905	5
5906	5907	5
5908	5907	5
5909	5910	5
5911	5912	5
5913	5914	5
5915	5916	5
5917	5918	5
5919	5920	5
5921	5922	5
5923	5924	5
5925	5926	5
5927	5928	5
5929	5930	5
5931	5897	5
5932	5933	5
5934	5935	5
5865	5936	5
5937	5938	5
5939	5940	5
5941	5942	5
5943	5944	5
5945	5946	5
5947	5948	5
5949	2094	0
5949	2094	3
5950	839	2
5951	52	3
5951	52	0
5952	5953	34
5954	5955	20
5956	5957	5
5958	123	0
5959	357	0
5960	52	0
5961	5962	5
5963	123	0
5963	123	3
5964	123	3
5964	123	0
5965	123	0
5965	123	3
5966	123	0
5966	123	3
5967	123	0
5967	123	3
5968	5969	5
5970	357	0
5970	357	3
5971	123	3
5972	123	0
5971	123	0
5973	123	0
5973	123	3
5974	123	0
5975	123	0
5976	123	3
5976	123	0
5977	123	0
5977	123	3
5978	357	0
5979	357	0
5979	357	3
5980	123	3
5981	5982	26
5980	123	0
5983	5984	5
5983	2094	0
5983	2094	3
5985	123	0
5985	123	3
5986	123	0
5986	123	3
5987	2094	0
5987	2094	3
5988	123	3
5988	123	0
5989	5990	5
5991	123	3
5991	123	0
5992	5993	5
5994	123	3
5994	123	0
5995	123	3
5995	123	0
5996	123	3
5997	123	3
5997	123	0
5997	5998	5
5999	123	3
5999	123	0
6000	123	0
6000	123	3
6001	123	0
6001	123	3
6002	123	0
6003	123	0
6004	123	0
6004	123	3
6005	6006	5
6007	6008	5
6009	123	3
6009	123	0
6010	6011	5
6012	123	0
6012	123	3
6013	6014	5
6015	123	3
6015	123	0
6016	6017	5
6018	123	3
6018	123	0
6019	6020	5
6021	480	0
6021	480	3
6022	480	0
6023	480	0
6023	480	3
6024	2094	0
6024	2094	3
6025	6026	5
6027	123	3
6027	123	0
6028	6029	5
6030	123	0
6031	123	0
6032	52	0
6033	52	1
6034	6035	5
6036	2094	0
6036	2094	3
6037	123	3
6037	123	0
6038	6039	5
6040	6041	5
6042	123	0
6043	123	3
6043	123	0
6044	6045	5
6046	123	0
6046	123	3
6047	6048	5
6049	123	3
6049	123	0
6050	52	3
6050	52	0
6051	123	3
6052	123	0
6051	123	0
6052	123	3
6053	6054	5
6055	123	3
6056	123	3
6055	123	0
6056	123	0
6057	123	0
6057	123	3
6058	123	0
6058	123	3
6059	6060	5
6061	123	0
6061	123	3
6062	52	3
6062	52	0
6063	123	0
6063	123	3
6064	6065	5
6066	123	0
6066	123	3
6067	6068	5
6069	6070	5
6071	123	0
6072	2094	3
6072	2094	0
6073	123	0
6073	123	3
6074	480	3
6074	480	0
6075	123	0
6075	123	3
6076	123	0
6077	6078	5
6076	123	3
6079	2094	0
6079	2094	3
6080	6081	5
6082	123	0
6082	123	3
6083	6084	5
6085	123	0
6085	123	3
6086	52	0
6087	52	0
6087	52	3
6088	52	3
6088	52	0
6089	6090	5
6091	123	0
6091	123	3
6092	123	0
6093	6094	5
6095	6096	5
6097	6098	5
6099	52	0
6099	52	3
6100	123	3
6100	123	0
6101	123	3
6101	123	0
6102	123	0
6103	123	3
6104	123	0
6104	123	3
6103	123	0
6105	123	3
6105	123	0
6106	357	0
6106	357	3
6107	123	0
6107	123	3
6108	6109	5
6110	357	0
6110	357	3
6111	2094	0
6111	2094	3
6112	123	0
6112	123	3
6113	52	0
6113	52	3
6114	123	3
6114	123	0
6115	123	0
6115	123	3
6116	123	3
6116	123	0
6117	123	0
6117	123	3
6118	6119	5
6120	123	3
6120	123	0
6121	6122	5
6123	6124	5
6125	6124	5
6126	123	0
6127	480	0
6127	480	3
6128	6129	5
6129	6130	5
6131	123	3
6131	123	0
6132	123	3
6132	123	0
6133	6134	5
6135	6136	5
6137	6138	5
6139	123	0
6140	123	0
6141	6142	5
6143	52	0
6144	123	0
6145	123	0
6145	123	3
6146	123	3
6146	123	0
6147	123	0
6148	123	3
6148	123	0
6149	123	0
6150	123	0
6149	123	3
6150	123	3
6151	123	0
6151	123	3
6152	123	0
6152	123	3
6153	6154	5
6155	123	0
6156	123	0
6156	123	3
6157	357	3
6157	357	0
6158	123	3
6158	123	0
6159	123	0
6159	123	3
6160	123	0
6160	123	3
6161	6162	5
6163	6164	5
6165	480	0
6165	480	3
6166	123	0
6166	123	3
6167	123	0
6167	123	3
6168	123	0
6169	123	0
6169	123	3
6170	6171	5
6172	6173	5
6174	6175	5
6176	123	3
6177	123	0
6176	123	0
6177	123	3
6178	6179	5
6180	6181	5
6182	52	3
6182	52	0
6183	6184	5
6185	123	0
6185	123	3
6186	6187	5
6188	123	0
6189	123	3
6189	123	0
6188	123	3
6190	480	3
6190	480	0
6191	123	0
6192	123	3
6191	123	3
6191	6150	5
6192	123	0
6193	123	3
6193	123	0
6194	123	3
6194	123	0
6195	6196	5
6197	52	3
6197	52	0
6198	123	0
6198	123	3
6199	6200	5
6201	123	3
6202	123	0
6201	123	0
6203	52	0
6203	52	3
6204	123	0
6204	123	3
6205	123	3
6205	123	0
6206	123	3
6206	123	0
6207	123	0
6207	123	3
6208	123	0
6209	2094	0
6209	2094	3
6210	123	3
6210	123	0
6211	6212	5
6213	123	0
6213	123	3
6214	123	3
6214	123	0
6215	6216	5
6217	52	0
6217	52	3
6218	6219	5
6220	123	3
6220	123	0
6221	6222	5
6223	123	3
6223	123	0
6224	5897	5
6225	123	3
6225	123	0
6226	123	3
6226	123	0
6227	123	0
6228	6229	5
6230	6231	5
6232	6233	5
6234	123	3
6234	123	0
6235	123	0
6235	123	3
6236	123	0
6236	123	3
6237	52	0
6238	52	0
6238	52	3
6239	123	3
6239	123	0
6240	357	3
6240	357	0
6241	123	0
6242	6243	5
6244	123	0
6244	123	3
6245	123	3
6245	123	0
6246	123	3
6246	123	0
6247	123	0
6247	123	3
6248	123	0
6248	123	3
6249	6250	49
6251	123	0
6252	480	3
6252	480	0
6253	123	0
6253	123	3
6254	123	3
6254	123	0
6255	123	3
6256	123	0
6255	123	0
6257	480	0
6257	480	3
6258	123	0
6258	123	3
6259	123	3
6260	123	0
6259	123	0
6261	123	3
6261	123	0
6262	6263	5
6264	6265	5
6266	123	0
6267	52	3
6267	52	0
6268	123	0
6268	123	3
6269	6270	5
6271	6270	5
6272	52	3
6272	52	0
6273	6274	5
6273	480	0
6273	480	3
6275	52	0
6275	52	3
6276	6277	5
6278	123	3
6278	123	0
6279	6280	5
6281	6280	5
6282	480	3
6282	480	0
6283	480	0
6283	480	3
6284	123	3
6284	123	0
6285	123	0
6285	123	3
6286	123	0
6286	123	3
6287	6288	5
6287	6289	49
6290	52	0
6290	52	3
6291	6292	5
6293	123	3
6293	123	0
6294	480	0
6294	480	3
6295	6296	5
6297	52	0
6297	52	3
6298	123	3
6298	123	0
6299	123	0
6300	6301	5
6302	6303	5
6304	123	3
6304	123	0
6305	123	0
6305	123	3
6306	6307	5
6308	6309	5
6310	6311	5
6312	6311	5
6313	480	0
6313	480	3
6314	123	3
6314	123	0
6315	123	0
6315	123	3
6316	123	3
6316	123	0
6317	2094	3
6317	2094	0
6318	123	0
6318	123	3
6319	123	3
6319	123	0
6320	123	0
6320	123	3
6321	52	0
6321	52	3
6322	6323	5
6324	6325	5
6326	6327	5
6328	6329	5
6330	123	0
6331	6332	5
6333	123	0
6333	123	3
6334	123	0
6334	123	3
6335	6336	5
6337	6338	5
6339	6338	5
6340	52	3
6340	52	0
6341	52	1
6342	123	3
6343	123	0
6342	123	0
6343	6344	5
6342	6344	5
6345	6346	5
6347	123	0
6348	2094	3
6348	2094	0
6349	6350	5
6351	123	3
6351	123	0
6352	123	0
6353	123	3
6354	123	0
6353	6355	5
6353	123	0
6354	6355	5
6356	123	0
6356	123	3
6357	357	0
6358	123	0
6358	123	3
6359	6360	5
6361	6362	5
6363	123	3
6363	123	0
6364	123	0
6365	6366	5
6367	52	3
6367	52	0
6368	123	0
6368	123	3
6369	123	3
6369	123	0
6370	52	3
6370	52	0
6371	52	3
6371	52	0
6372	480	0
6372	480	3
6373	2094	0
6373	2094	3
6374	123	3
6374	123	0
6375	123	0
6376	123	3
6376	123	0
6377	6378	5
6379	6380	5
6381	6382	5
6383	6384	5
6385	123	3
6385	123	0
6386	6387	26
6386	6387	5
6388	123	0
6388	123	3
6389	6390	5
6391	123	0
6391	123	3
6392	123	3
6392	123	0
6393	123	0
6393	123	3
6394	6395	5
6396	6397	5
6398	6399	5
6400	6401	5
6402	123	0
6403	123	0
6404	6405	5
6406	123	3
6406	123	0
6407	6408	5
6409	123	0
6409	6410	5
6409	123	3
6411	123	0
6411	123	3
6412	123	0
6413	6414	5
6415	480	3
6415	480	0
6416	6417	5
6418	6419	5
6420	123	3
6420	123	0
6421	52	3
6421	52	0
6422	123	0
6422	123	3
6423	6424	5
6425	6426	5
6427	123	3
6427	123	0
6428	6429	5
6430	123	0
6431	123	3
6431	123	0
6432	123	0
6433	6434	5
6435	6436	5
6437	6438	5
6439	123	0
6439	123	3
6440	6441	5
6442	6443	5
6444	6445	5
6446	6445	5
6447	123	0
6447	123	3
6448	123	0
6448	123	3
6449	123	3
6450	123	0
6449	123	0
6451	123	0
6452	6453	5
6452	123	0
6452	123	3
6454	123	0
6454	123	3
6455	480	3
6455	480	0
6456	123	3
6456	123	0
6457	6458	5
6457	2094	3
6457	2094	0
6459	123	3
6459	123	0
6460	123	3
6460	123	0
6461	123	0
6461	123	3
6462	123	0
6463	123	3
6462	6464	5
6463	123	0
6462	123	3
6463	6464	5
6465	123	3
6465	123	0
6466	123	3
6466	123	0
6467	123	0
6467	123	3
6468	6469	5
6470	6471	5
6472	2094	0
6473	480	3
6473	480	0
6474	6475	5
6476	123	0
6476	123	3
6477	123	0
6478	52	0
6478	52	3
6479	123	3
6479	123	0
6480	123	3
6480	123	0
6481	6482	5
6483	6482	5
6484	6485	12
6486	123	3
6486	123	0
6487	6488	5
6489	6490	5
6491	123	0
6491	123	3
6492	123	3
6492	123	0
6493	6494	5
6495	6494	5
6496	52	3
6496	52	0
6497	123	0
6498	6499	5
6500	480	0
6500	480	3
6501	6502	5
6503	123	3
6504	123	0
6503	123	0
6505	52	0
6505	52	3
6506	123	0
6507	123	3
6507	123	0
6508	357	0
6508	357	3
6509	52	3
6509	52	0
6510	52	0
6510	52	3
6511	6512	5
6513	123	3
6513	123	0
6514	123	0
6515	6516	5
6517	123	0
6517	123	3
6518	123	3
6518	123	0
6519	123	0
6519	123	3
6520	2094	3
6520	2094	0
6521	480	3
6521	480	0
6522	480	3
6522	480	0
6523	357	3
6523	6524	5
6523	357	0
6525	123	3
6525	123	0
6526	2094	3
6526	2094	0
6527	123	3
6527	123	0
6528	357	3
6529	357	0
6528	357	0
6530	123	3
6530	123	0
6531	2094	3
6531	2094	0
6532	52	0
6532	52	3
6533	123	3
6533	123	0
6534	123	0
6534	123	3
6535	123	3
6536	123	0
6536	123	3
6537	6538	5
6539	2094	0
6539	2094	3
6540	123	3
6540	123	0
6541	52	3
6541	52	0
6542	123	0
6542	123	3
6543	123	3
6543	123	0
6544	52	0
6544	52	3
6545	123	3
6545	123	0
6546	480	3
6546	480	0
6547	123	0
6547	123	3
6548	6549	5
6550	480	3
6550	480	0
6551	52	0
6551	52	3
6552	123	0
6553	123	3
6552	123	3
6553	123	0
6554	6555	5
6556	6557	5
6558	6559	5
6560	123	3
6560	123	0
6561	6562	5
6563	52	0
6563	52	3
6564	123	0
6564	123	3
6565	6566	5
6567	123	0
6568	123	0
6569	52	0
6569	52	3
6570	123	0
6570	123	3
6571	480	0
6571	480	3
6572	123	3
6572	123	0
6573	123	0
6573	123	3
6574	6575	5
6576	480	3
6576	480	0
6577	480	0
6577	480	3
6578	480	3
6578	480	0
6579	123	3
6579	123	0
6580	123	0
6580	123	3
6581	6582	5
6583	123	0
6583	123	3
6584	6585	5
6586	123	3
6586	123	0
6587	6588	5
6589	6590	5
6591	6592	5
6593	123	3
6593	123	0
6594	6595	5
6596	123	3
6596	123	0
6597	123	3
6597	123	0
6598	6599	5
6598	357	0
6600	123	3
6600	6601	5
6600	123	0
6602	6603	5
6604	6605	5
6606	6607	5
6608	6609	5
6610	6609	5
6611	123	3
6611	123	0
6612	123	0
6612	123	3
6613	6614	5
6615	123	0
6616	123	0
6616	123	3
6617	6618	5
6619	52	3
6619	52	0
6620	6029	5
6621	123	0
6621	123	3
6622	123	0
6623	52	0
6623	52	3
6624	123	0
6624	123	3
6625	52	3
6625	52	0
6626	6627	5
6628	6629	5
6630	480	3
6630	480	0
6631	6632	5
6633	6634	5
6635	123	3
6635	123	0
6636	6637	5
6638	6639	5
6640	123	0
6640	123	3
6641	123	0
6641	123	3
6642	6643	49
6642	6644	5
6645	6646	5
6647	123	3
6647	123	0
6648	357	0
6648	357	3
6649	123	0
6650	52	0
6650	52	3
6651	357	0
6652	6653	5
6654	123	0
6654	123	3
6655	123	0
6656	123	0
6656	123	3
6657	6658	5
6659	6660	5
6661	123	0
6661	123	3
6662	123	3
6663	123	0
6662	123	0
6664	123	3
6664	123	0
6665	123	3
6665	123	0
6666	123	0
6666	123	3
6667	123	0
6668	6669	5
6668	123	0
6668	123	3
6670	6671	5
6672	2094	0
6673	123	0
6673	123	3
6674	480	3
6674	480	0
6675	6676	5
6677	6029	5
6678	123	1
6679	123	3
6679	123	0
6680	123	0
6680	123	3
6681	6682	5
6683	123	0
6684	2094	0
6684	2094	3
6685	6686	5
6687	6688	5
6689	123	0
6689	123	3
6690	123	0
6690	123	3
6691	6692	5
6693	357	0
6693	357	3
6694	6695	5
6696	6697	5
6697	6696	5
6698	6699	5
6700	123	0
6700	123	3
6701	52	0
6701	52	3
6702	123	3
6702	123	0
6703	123	3
6703	123	0
6704	123	0
6705	123	0
6706	6707	5
6708	123	0
6708	123	3
6709	480	3
6709	480	0
6710	123	0
6710	123	3
6711	6084	5
6712	52	0
6712	52	3
6713	357	0
6713	6714	5
6713	357	3
6715	487	3
6715	487	0
6716	123	0
6717	123	3
6717	123	0
6718	123	0
6718	123	3
6719	52	0
6720	6721	5
6722	6721	5
6723	123	3
6723	123	0
6724	123	3
6724	123	0
6725	123	3
6725	123	0
6726	123	3
6726	123	0
6727	123	3
6727	123	0
6728	123	0
6729	123	0
6729	123	3
6730	6731	5
6732	6733	5
6734	6735	5
6736	123	0
6736	6737	5
6736	123	3
6738	123	0
6738	123	3
6739	123	0
6739	123	3
6740	123	0
6740	123	3
6741	123	0
6741	123	3
6742	123	0
6742	123	3
6743	6744	5
6745	6746	5
6747	6748	49
6749	6750	5
6751	6270	5
6752	6270	5
6753	480	0
6753	480	3
6754	52	0
6754	52	3
6755	123	0
6755	123	3
6756	2094	0
6756	2094	3
6757	6758	5
6759	6327	5
6760	123	3
6760	123	0
6761	123	0
6761	123	3
6762	6763	5
6764	123	3
6764	123	0
6765	123	0
6765	123	3
6766	123	0
6766	123	3
6767	6768	5
6769	123	0
6769	123	3
6770	6771	5
6772	2094	3
6772	2094	0
6773	6029	5
6774	6775	5
6775	6134	5
6776	6777	5
6778	123	0
6779	123	3
6779	123	0
6780	123	3
6780	5885	5
6780	123	0
6781	123	3
6781	123	0
6782	123	3
6782	123	0
6783	123	0
6783	123	3
6784	480	3
6784	480	0
6785	357	0
6785	357	3
6786	2094	1
6787	6788	5
6789	52	0
6790	123	0
6790	123	3
6791	52	3
6791	52	0
6792	357	0
6792	357	3
6792	6793	5
6794	123	0
6795	6796	5
6797	6798	5
6799	123	0
6800	123	0
6800	123	3
6801	6802	5
6803	123	0
6803	123	3
6804	123	3
6804	123	0
6805	123	3
6805	123	0
6806	123	0
6806	123	3
6737	123	3
6807	123	3
6807	123	0
6737	123	0
6808	123	3
6808	6809	5
6808	123	0
6810	123	0
6811	123	0
6811	123	3
6812	123	0
6812	123	3
6813	6814	49
6815	123	3
6815	123	0
6816	6817	5
6818	123	3
6819	123	0
6818	123	0
6820	123	3
6820	123	0
6821	357	3
6822	123	0
6822	123	3
6823	480	0
6823	480	3
6824	52	0
6824	52	3
6825	480	0
6825	480	3
6826	2094	0
6826	2094	3
6827	123	0
6827	123	3
6828	6829	5
6830	6809	5
6831	6832	5
6833	52	0
6833	52	3
6834	123	3
6834	123	0
6835	6746	5
6836	6837	5
6838	123	3
6839	123	0
6838	123	0
6840	123	0
6841	6842	5
6843	123	3
6843	123	0
6844	123	0
6844	123	3
6845	123	3
6845	123	0
6846	480	3
6846	480	0
6847	123	0
6848	123	0
6847	123	3
6848	123	3
6849	123	0
6849	123	3
6850	123	0
6850	6851	5
6852	123	0
6852	123	3
6853	123	0
6853	123	3
6854	6855	5
6856	6857	5
6858	357	3
6858	357	0
6859	2094	3
6859	2094	0
6860	52	3
6860	52	0
6861	123	0
6861	123	3
6862	123	0
6863	6864	5
6862	123	3
6863	123	0
6862	6864	5
6865	6866	5
6865	123	0
6865	123	3
6867	52	0
6867	52	3
6868	123	3
6868	123	0
6869	6870	5
6871	123	0
6871	123	3
6872	123	0
6873	52	0
6873	52	3
6874	123	3
6874	123	0
6875	123	0
6875	123	3
6876	123	3
6876	123	0
6877	123	0
6877	123	3
6878	123	3
6878	123	0
6879	480	0
6880	6881	5
6882	6883	5
6884	6885	5
6886	6884	5
6887	123	0
6887	123	3
6888	6889	5
6890	123	0
6890	123	3
6891	123	1
6892	123	3
6893	123	0
6892	123	0
6893	123	3
6894	6895	5
6896	123	0
6896	123	3
6897	6898	5
6899	480	0
6900	123	0
6900	123	3
6901	123	0
6901	123	3
6902	123	3
6902	123	0
6903	6904	5
6905	6906	5
6907	6908	5
6909	123	0
6909	123	3
6910	123	3
6910	123	0
6911	123	3
6911	123	0
6912	52	3
6912	52	0
6913	123	0
6913	123	3
6914	6915	49
6916	123	3
6916	123	0
6917	2094	3
6917	2094	0
6918	52	0
6919	52	3
6919	52	0
6920	6921	5
6922	123	3
6922	123	0
6923	123	3
6923	123	0
6924	123	3
6924	123	0
6925	123	3
6925	6926	5
6925	123	0
6927	357	3
6927	357	0
6928	2094	3
6928	2094	0
6929	6930	5
6931	123	3
6931	123	0
6932	123	0
6933	123	3
6933	123	0
6934	123	0
6934	123	3
6935	123	3
6935	123	0
6936	123	3
6936	123	0
6937	6296	5
6938	6038	5
6939	480	3
6939	480	0
6940	6941	5
6941	6940	5
6942	123	3
6942	123	0
6943	6944	5
6945	6944	5
6946	6947	5
6948	123	3
6948	123	0
6949	6950	5
6951	123	0
6951	123	3
6952	123	3
6952	123	0
6953	2094	3
6953	2094	0
6954	2094	3
6954	2094	0
6955	6956	5
6957	123	3
6957	123	0
6958	2094	0
6958	2094	3
6959	123	0
6959	123	3
6960	480	0
6960	480	3
6961	52	3
6961	52	0
6962	6963	5
6964	6965	5
6966	123	0
6966	123	3
6967	123	0
6968	123	3
6968	123	0
6969	123	0
6969	123	3
6970	123	3
6970	123	0
6971	6972	5
6973	123	3
6973	123	0
6974	123	3
6974	123	0
6975	123	0
6975	123	3
6976	123	0
6977	123	3
6976	123	3
6977	123	0
6978	52	3
6978	52	0
6979	123	3
6979	123	0
6980	123	0
6980	123	3
6981	480	0
6981	480	3
6982	123	3
6982	123	0
6983	6984	5
6985	480	0
6985	480	3
6986	6987	5
6986	6988	49
6989	2094	3
6989	2094	0
6990	6991	5
6992	123	3
6992	123	0
6993	52	0
6993	52	3
6994	123	0
6995	123	0
6995	123	3
6994	123	3
6996	6997	5
6998	480	0
6998	480	3
6999	123	0
7000	52	0
7000	52	3
7001	2094	3
7001	2094	0
7002	7003	5
7004	123	3
7004	123	0
7005	7006	5
7007	7008	5
7009	123	0
7009	123	3
7010	123	3
7010	123	0
7011	123	0
7011	123	3
7012	7013	5
7014	52	3
7014	52	0
7015	123	3
7015	123	0
7016	52	3
7016	52	0
7017	7018	5
7019	7020	5
7021	7022	5
7023	123	0
7023	123	3
7024	7025	0
7026	123	3
7026	123	0
7027	480	0
7027	480	3
7028	7029	5
7030	7031	5
7032	123	3
7032	123	0
7033	2094	3
7033	2094	0
7034	2094	0
7035	7036	5
7037	123	0
7037	123	3
7038	123	0
7038	123	3
7039	123	3
7039	123	0
7040	480	0
7040	480	3
7041	123	0
7041	123	3
7042	52	0
7042	52	3
7043	123	3
7044	123	0
7043	123	0
7045	480	3
7045	480	0
7046	7047	5
7048	123	3
7048	123	0
